id;rid;cid;date;MM;dd;yy;hh;mm;ss;lid;t1;rh1;vpd1;dd1;lux;wtlux;alux;st1;p1;ec1;vwc1;ecb1;ecp1;st2;p2;ec2;vwc2;ecb2;ecp2;st3;p3;ec3;vwc3;ecb3;ecp3;diam1;par;BV;dli
16976430;15442283;15544583;2022-01-01 17:06:47;1;1;2022;17;6;47;101;20.81;81;0.47;14.4;0;0;0;24.24;8.99;16;0.196;1.6;24.8;24.14;5.25;14;0.114;1.4;76.6;;;;;;;6.236;0;3.88;14543924
16976554;15442283;15544583;2022-01-01 17:12:13;1;1;2022;17;12;13;101;20.7;82;0.44;14.43;0;0;0;24.24;9.33;16;0.202;1.6;23.2;24.16;5.54;14;0.121;1.4;64.2;;;;;;;6.2357;0;3.88;14543924
16976803;15442283;15544583;2022-01-01 17:23:18;1;1;2022;17;23;18;101;20.59;82;0.44;14.54;0;0;0;24.22;9.33;16;0.203;1.6;23.2;24.16;5.56;14;0.122;1.4;63.5;;;;;;;6.2357;0;3.88;14543924
16976930;15442283;15544583;2022-01-01 17:28:38;1;1;2022;17;28;38;101;20.51;83;0.41;14.57;0;0;0;24.22;9.43;16;0.204;1.6;22.8;24.16;5.51;14;0.121;1.4;65.3;;;;;;;6.2356;0;3.88;14543924
16977058;15442283;15544583;2022-01-01 17:33:58;1;1;2022;17;33;58;101;20.44;83;0.41;14.6;0;0;0;24.24;9.36;16;0.203;1.6;23.1;24.14;5.4;14;0.118;1.4;69.5;;;;;;;6.2355;0;3.88;14543924
16977196;15442283;15544583;2022-01-01 17:39:17;1;1;2022;17;39;17;101;20.46;83;0.41;14.63;0;0;0;24.22;9.21;16;0.2;1.6;23.7;24.16;5.44;14;0.119;1.4;68.1;;;;;;;6.2356;0;3.88;14543924
16977316;15442283;15544583;2022-01-01 17:44:37;1;1;2022;17;44;37;101;20.56;83;0.41;14.66;0;0;0;24.22;9.04;16;0.197;1.6;24.5;24.14;5.3;14;0.115;1.4;74.1;;;;;;;6.2356;0;3.88;14543924
16977573;15442283;15544583;2022-01-01 17:55:17;1;1;2022;17;55;17;101;20.48;83;0.41;14.76;0;0;0;24.19;9.09;16;0.198;1.6;24.3;24.14;5.32;14;0.116;1.4;73.1;;;;;;;6.2353;0;3.88;14543924
16977826;15442283;15544583;2022-01-01 18:06:04;1;1;2022;18;6;4;101;20.37;83;0.41;14.86;0;0;0;24.14;9.11;16;0.199;1.6;24.1;24.14;5.37;14;0.117;1.4;70.8;;;;;;;6.2351;0;3.88;14543924
16977966;15442283;15544583;2022-01-01 18:11:24;1;1;2022;18;11;24;101;20.35;84;0.38;14.89;0;0;0;24.16;9.06;16;0.198;1.6;24.4;24.16;5.28;14;0.115;1.4;75.4;;;;;;;6.2351;0;3.88;14543924
16978089;15442283;15544583;2022-01-01 18:16:44;1;1;2022;18;16;44;101;20.32;83;0.41;14.92;0;0;0;24.14;9.24;16;0.201;1.6;23.5;24.14;5.2;14;0.113;1.4;79.3;;;;;;;6.235;0;3.88;14543924
16978224;15442283;15544583;2022-01-01 18:22:04;1;1;2022;18;22;4;101;20.31;83;0.41;14.95;0;0;0;24.16;9.14;16;0.199;1.6;24;24.14;5.2;14;0.113;1.4;79.3;;;;;;;6.2349;0;3.88;14543924
16978495;15442283;15544583;2022-01-01 18:32:50;1;1;2022;18;32;50;101;20.26;83;0.4;15.05;0;0;0;24.11;9.04;16;0.198;1.6;24.4;24.14;5.18;14;0.112;1.4;80.5;;;;;;;6.2346;0;3.88;14543924
16978882;15442283;15544583;2022-01-01 18:48:57;1;1;2022;18;48;57;101;20.44;83;0.41;15.23;0;0;0;24.11;9.19;16;0.201;1.6;23.7;24.11;5.44;14;0.119;1.4;67.4;;;;;;;6.2349;0;3.88;14543924
16979008;15442283;15544583;2022-01-01 18:54:17;1;1;2022;18;54;17;101;20.41;83;0.41;15.26;0;0;0;24.14;9.09;16;0.198;1.6;24.2;24.14;5.47;14;0.12;1.4;66.6;;;;;;;6.235;0;3.88;14543924
16979128;15442283;15544583;2022-01-01 18:59:37;1;1;2022;18;59;37;101;20.49;83;0.41;15.29;0;0;0;24.11;9.38;16;0.204;1.6;22.9;24.14;5.4;14;0.118;1.4;69.5;;;;;;;6.2347;0;3.88;14543924
16979259;15442283;15544583;2022-01-01 19:04:57;1;1;2022;19;4;57;101;20.5;83;0.41;15.32;0;0;0;24.09;9.19;16;0.201;1.6;23.7;24.11;5.54;14;0.122;1.4;63.6;;;;;;;6.2348;0;3.88;14543924
16979386;15442283;15544583;2022-01-01 19:10:22;1;1;2022;19;10;22;101;20.62;83;0.41;15.35;0;0;0;24.09;9.16;16;0.2;1.6;23.8;24.11;5.44;14;0.119;1.4;67.4;;;;;;;6.235;0;3.88;14543924
16979507;15442283;15544583;2022-01-01 19:15:42;1;1;2022;19;15;42;101;20.55;83;0.41;15.38;0;0;0;24.06;9.21;16;0.201;1.6;23.6;24.11;5.23;14;0.114;1.4;77.2;;;;;;;6.2346;0;3.88;14543924
16979624;15442283;15544583;2022-01-01 19:21:02;1;1;2022;19;21;2;101;20.46;83;0.41;15.41;0;0;0;24.06;9.36;16;0.204;1.6;23;24.11;5.3;14;0.116;1.4;73.6;;;;;;;6.2345;0;3.88;14543924
16979862;15442283;15544583;2022-01-01 19:31:48;1;1;2022;19;31;48;101;20.26;84;0.38;15.51;0;0;0;24.06;9.41;16;0.205;1.6;22.8;24.11;5.54;14;0.122;1.4;63.6;;;;;;;6.2345;0;3.88;14543924
16980228;15442283;15544583;2022-01-01 19:47:55;1;1;2022;19;47;55;101;20.14;85;0.35;15.69;0;0;0;24.01;9.24;16;0.202;1.6;23.4;24.11;5.47;14;0.12;1.4;66.3;;;;;;;6.2343;0;3.88;14543924
16980357;15442283;15544583;2022-01-01 19:53:15;1;1;2022;19;53;15;101;20.13;85;0.35;15.72;0;0;0;24.01;9.19;16;0.201;1.6;23.6;24.11;5.49;14;0.12;1.4;65.5;;;;;;;6.2343;0;3.88;14543924
16980482;15442283;15544583;2022-01-01 19:58:35;1;1;2022;19;58;35;101;20.19;85;0.35;15.75;0;0;0;24.01;9.04;16;0.198;1.6;24.3;24.09;5.28;14;0.115;1.4;74.3;;;;;;;6.2343;0;3.88;14543924
16980596;15442283;15544583;2022-01-01 20:03:55;1;1;2022;20;3;55;101;20.19;85;0.35;15.78;0;0;0;23.99;9.19;16;0.201;1.6;23.6;24.09;5.3;14;0.116;1.4;73.3;;;;;;;6.2344;0;3.88;14543924
16980727;15442283;15544583;2022-01-01 20:09:15;1;1;2022;20;9;15;101;20.26;85;0.36;15.81;0;0;0;24.01;9.16;16;0.201;1.6;23.8;24.11;5.25;14;0.114;1.4;76.1;;;;;;;6.2344;0;3.88;14543924
16980849;15442283;15544583;2022-01-01 20:14:35;1;1;2022;20;14;35;101;20.35;84;0.38;15.84;0;0;0;24.01;9.26;16;0.203;1.6;23.3;24.06;5.23;14;0.114;1.4;76.3;;;;;;;6.2348;0;3.88;14543924
16981100;15442283;15544583;2022-01-01 20:25:22;1;1;2022;20;25;22;101;20.47;84;0.39;15.94;0;0;0;23.99;9.06;16;0.199;1.6;24.2;24.09;5.28;14;0.115;1.4;74.3;;;;;;;6.2348;0;3.88;14543924
16981473;15442283;15544583;2022-01-01 20:41:33;1;1;2022;20;41;33;101;20.7;83;0.42;16.12;0;0;0;23.94;9.21;16;0.202;1.6;23.5;24.09;5.54;14;0.122;1.4;63.4;;;;;;;6.2353;0;3.87;14543924
16981726;15442283;15544583;2022-01-01 20:52:19;1;1;2022;20;52;19;101;21.03;81;0.47;16.23;0;0;0;23.94;9.19;16;0.202;1.6;23.6;24.06;5.23;14;0.114;1.4;76.3;;;;;;;6.2359;0;3.87;14543924
16981849;15442283;15544583;2022-01-01 20:57:39;1;1;2022;20;57;39;101;20.95;82;0.45;16.26;0;0;0;23.94;9.24;16;0.203;1.6;23.3;24.06;5.25;14;0.115;1.4;75.3;;;;;;;6.2356;0;3.87;14543924
16982109;15442283;15544583;2022-01-01 21:08:43;1;1;2022;21;8;43;101;20.64;84;0.39;16.37;0;0;0;23.91;9.38;16;0.206;1.6;22.7;24.09;5.47;14;0.12;1.4;66;;;;;;;6.2355;0;3.87;14543924
16982375;15442283;15544583;2022-01-01 21:19:37;1;1;2022;21;19;37;101;20.32;85;0.36;16.47;0;0;0;23.91;9.09;16;0.2;1.6;24;24.06;5.4;14;0.119;1.4;68.4;;;;;;;6.2348;0;3.87;14543924
16982617;15442283;15544583;2022-01-01 21:30:23;1;1;2022;21;30;23;101;20.31;85;0.36;16.57;0;0;0;23.89;9.41;16;0.206;1.6;22.6;24.04;5.49;14;0.121;1.4;64.6;;;;;;;6.2349;0;3.87;14543924
16982857;15442283;15544583;2022-01-01 21:41:10;1;1;2022;21;41;10;101;20.34;85;0.36;16.67;0;0;0;23.89;9.09;16;0.2;1.6;23.9;24.06;5.35;14;0.117;1.4;70.6;;;;;;;6.2351;0;3.87;14543924
16982982;15442283;15544583;2022-01-01 21:46:30;1;1;2022;21;46;30;101;20.34;85;0.36;16.7;0;0;0;23.86;9.29;16;0.204;1.6;23.1;24.04;5.56;14;0.123;1.4;62.1;;;;;;;6.2352;0;3.87;14543924
16983103;15442283;15544583;2022-01-01 21:51:50;1;1;2022;21;51;50;101;20.4;85;0.36;16.73;0;0;0;23.86;9.16;16;0.202;1.6;23.6;24.04;5.54;14;0.122;1.4;62.8;;;;;;;6.2354;0;3.87;14543924
16983481;15442283;15544583;2022-01-01 22:08:02;1;1;2022;22;8;2;101;20.31;85;0.36;16.91;0;0;0;23.84;9.16;16;0.202;1.6;23.6;24.04;5.49;14;0.121;1.4;64.6;;;;;;;6.2351;0;3.87;14543924
16983840;15442283;15544583;2022-01-01 22:24:08;1;1;2022;22;24;8;101;20.22;86;0.33;17.09;0;0;0;23.84;9.04;16;0.2;1.6;24.1;24.04;5.2;14;0.114;1.4;77.5;;;;;;;6.2349;0;3.87;14543924
16984100;15442283;15544583;2022-01-01 22:35:00;1;1;2022;22;35;0;101;20.15;86;0.33;17.19;0;0;0;23.81;9.36;16;0.206;1.6;22.7;24.01;5.44;14;0.12;1.4;66.2;;;;;;;6.2346;0;3.87;14543924
16984214;15442283;15544583;2022-01-01 22:40:20;1;1;2022;22;40;20;101;20.14;86;0.33;17.22;0;0;0;23.84;9.24;16;0.203;1.6;23.2;24.01;5.25;14;0.115;1.4;74.5;;;;;;;6.2345;0;3.87;14543924
16984338;15442283;15544583;2022-01-01 22:45:40;1;1;2022;22;45;40;101;20.09;87;0.31;17.25;0;0;0;23.81;8.97;16;0.198;1.6;24.4;24.01;5.18;14;0.114;1.4;78.1;;;;;;;6.2345;0;3.87;14543924
16984459;15442283;15544583;2022-01-01 22:51:00;1;1;2022;22;51;0;101;20.03;87;0.3;17.28;0;0;0;23.81;9.19;16;0.203;1.6;23.4;24.01;5.49;14;0.121;1.4;64.3;;;;;;;6.2343;0;3.87;14543924
16984587;15442283;15544583;2022-01-01 22:56:20;1;1;2022;22;56;20;101;19.98;87;0.3;17.31;0;3;0;23.84;9.16;16;0.202;1.6;23.6;24.01;5.44;14;0.12;1.4;66.2;;;;;;;6.2343;0;3.87;14543924
16984711;15442283;15544583;2022-01-01 23:01:40;1;1;2022;23;1;40;101;19.95;87;0.3;17.34;11;22;33;23.76;8.99;16;0.199;1.6;24.3;24.01;5.23;14;0.115;1.4;75.5;;;;;;;6.2341;0.61;3.87;14543992
16984830;15442283;15544583;2022-01-01 23:07:01;1;1;2022;23;7;1;101;19.95;87;0.3;17.37;40;78;120;23.81;9.11;16;0.201;1.6;23.8;23.99;5.2;14;0.114;1.4;76.7;;;;;;;6.2342;2.22;3.87;14544238
16985165;15442283;15544583;2022-01-01 23:23:20;1;1;2022;23;23;20;101;20.09;87;0.31;17.55;237;454;711;23.79;9.02;16;0.2;1.6;24.2;23.99;5.28;14;0.116;1.4;72.7;;;;;;;6.2345;13.17;3.87;14554379
16985305;15442283;15544583;2022-01-01 23:28:41;1;1;2022;23;28;41;101;20.22;87;0.31;17.58;583;1592;1749;23.76;9.06;16;0.201;1.6;23.9;23.99;5.44;14;0.12;1.4;65.9;;;;;;;6.2345;32.39;3.87;14558007
16985421;15442283;15544583;2022-01-01 23:34:01;1;1;2022;23;34;1;101;20.39;86;0.34;17.61;706;2002;2118;23.76;9.29;16;0.205;1.6;23;23.99;5.3;14;0.117;1.4;71.8;;;;;;;6.2346;39.22;3.87;14562360
16985541;15442283;15544583;2022-01-01 23:39:21;1;1;2022;23;39;21;101;20.5;86;0.34;17.64;1332;3483;3996;23.79;9.29;16;0.205;1.6;23;23.99;5.61;14;0.124;1.4;60;;;;;;;6.2347;74;3.87;14570574
16985668;15442283;15544583;2022-01-01 23:44:41;1;1;2022;23;44;41;101;20.61;86;0.34;17.67;1599;4262;4797;23.76;8.99;16;0.199;1.6;24.3;23.99;5.2;14;0.114;1.4;76.7;;;;;;;6.2349;88.83;3.88;14580345
16985782;15442283;15544583;2022-01-01 23:50:00;1;1;2022;23;50;0;101;20.72;85;0.37;17.7;1059;2818;3177;23.73;9.11;16;0.202;1.6;23.7;23.99;5.51;14;0.122;1.4;63.3;;;;;;;6.2351;58.83;3.87;14586816
16985921;15442283;15544583;2022-01-01 23:55:20;1;1;2022;23;55;20;101;20.85;85;0.37;17.73;977;2294;2931;23.73;9.19;16;0.203;1.6;23.4;23.99;5.51;14;0.122;1.4;63.3;;;;;;;6.2352;54.28;3.87;14592841
16986276;15442283;15544583;2022-01-02 00:11:24;1;2;2022;0;11;24;101;21.29;82;0.46;17.92;3630;8751;10890;23.76;8.99;16;0.199;1.6;24.3;23.96;5.37;14;0.119;1.4;68.3;;;;;;;6.2361;201.67;3.9;14745102
16986396;15442283;15544583;2022-01-02 00:16:43;1;2;2022;0;16;43;101;21.55;81;0.49;17.95;4487;11258;13461;23.68;9.02;16;0.2;1.6;24;23.96;5.35;14;0.118;1.4;69.1;;;;;;;6.237;249.28;3.91;14772523
16986526;15442283;15544583;2022-01-02 00:22:02;1;2;2022;0;22;2;101;21.72;81;0.49;17.98;2655;6402;7965;23.73;9.31;16;0.206;1.6;22.9;23.96;5.23;14;0.115;1.4;74.6;;;;;;;6.2372;147.5;3.89;14788748
16986893;15442283;15544583;2022-01-02 00:38:10;1;2;2022;0;38;10;101;22.26;80;0.54;18.18;2697;5849;8091;23.68;8.97;16;0.199;1.6;24.3;23.94;5.15;14;0.114;1.4;78.4;;;;;;;6.239;149.83;3.89;14902469
16987533;15442283;15544583;2022-01-02 00:54:25;1;2;2022;0;54;25;101;22.73;78;0.61;18.38;3154;7892;9462;23.68;9.29;16;0.206;1.6;22.9;23.94;5.25;14;0.116;1.4;73.3;;;;;;;6.2411;175.22;3.9;15036688
16989590;15442283;15544583;2022-01-02 01:21:13;1;2;2022;1;21;13;101;23.13;76;0.68;18.75;3081;7563;9243;23.66;8.99;16;0.2;1.6;24.2;23.94;5.2;14;0.115;1.4;75.8;;;;;;;6.2444;171.17;3.9;15276155
16989723;15442283;15544583;2022-01-02 01:26:31;1;2;2022;1;26;31;101;23.27;75;0.71;18.78;2956;7343;8868;23.66;8.99;15;0.2;1.5;22.6;23.94;5.13;14;0.113;1.4;79.5;;;;;;;6.2456;164.22;3.9;15294055
16989857;15442283;15544583;2022-01-02 01:31:49;1;2;2022;1;31;49;101;23.55;74;0.76;18.81;3490;8312;10470;23.66;9.06;16;0.201;1.6;23.8;23.94;5.47;14;0.122;1.4;64.2;;;;;;;6.2469;193.89;3.91;15314995
16990113;15442283;15544583;2022-01-02 01:42:48;1;2;2022;1;42;48;101;24.13;73;0.81;18.94;4238;10677;12714;23.68;9.36;16;0.207;1.6;22.6;23.91;5.44;14;0.121;1.4;64.9;;;;;;;6.2492;235.44;3.91;15420708
16990253;15442283;15544583;2022-01-02 01:48:16;1;2;2022;1;48;16;101;24.42;71;0.89;18.97;4710;11938;14130;23.61;9.04;16;0.201;1.6;23.9;23.91;5.47;13;0.122;1.3;59.3;;;;;;;6.2504;261.67;3.92;15451585
16990513;15442283;15544583;2022-01-02 01:58:50;1;2;2022;1;58;50;101;24.48;71;0.89;19.09;7209;17826;21627;23.66;8.97;16;0.2;1.6;24.2;23.91;5.13;13;0.113;1.3;73.3;;;;;;;6.2519;400.5;3.88;15621397
16990655;15442283;15544583;2022-01-02 02:04:07;1;2;2022;2;4;7;101;24.64;70;0.93;19.12;6209;14669;18627;23.66;9.16;16;0.203;1.6;23.4;23.91;5.51;14;0.123;1.4;62.4;;;;;;;6.2526;344.94;3.93;15658306
16990783;15442283;15544583;2022-01-02 02:09:24;1;2;2022;2;9;24;101;24.89;69;0.98;19.15;7446;17970;22338;23.66;9.11;16;0.202;1.6;23.6;23.91;5.3;13;0.118;1.3;65.6;;;;;;;6.2538;413.67;3.88;15702569
16990900;15442283;15544583;2022-01-02 02:14:40;1;2;2022;2;14;40;101;25.2;68;1.03;19.18;8439;21331;25317;23.63;8.97;16;0.2;1.6;24.2;23.89;5.28;13;0.117;1.3;66.1;;;;;;;6.2554;468.83;3.88;15752265
16991028;15442283;15544583;2022-01-02 02:19:56;1;2;2022;2;19;56;101;24.55;70;0.93;19.21;7074;16686;21222;23.66;8.97;16;0.2;1.6;24.2;23.89;5.18;13;0.115;1.3;70.6;;;;;;;6.2545;393;3.88;15794316
16991293;15442283;15544583;2022-01-02 02:30:36;1;2;2022;2;30;36;101;24.85;69;0.97;19.33;9583;29962;28749;23.66;9.31;16;0.206;1.6;22.8;23.89;5.37;13;0.12;1.3;62.6;;;;;;;6.2575;532.39;3.88;16023244
16991546;15442283;15544583;2022-01-02 02:41:17;1;2;2022;2;41;17;101;25.09;68;1.02;19.46;10510;33172;31530;23.66;9.19;16;0.204;1.6;23.3;23.91;5.25;13;0.116;1.3;67.7;;;;;;;6.2596;583.89;3.88;16275484
16991797;15442283;15544583;2022-01-02 02:51:49;1;2;2022;2;51;49;101;25.62;66;1.12;19.59;8003;20415;24009;23.66;8.97;15;0.2;1.5;22.7;23.89;5.13;13;0.113;1.3;73;;;;;;;6.2605;444.61;3.88;16463109
16992186;15442283;15544583;2022-01-02 03:07:48;1;2;2022;3;7;48;101;26.09;64;1.22;19.82;8797;23402;26391;23.63;9.26;16;0.205;1.6;23;23.86;5.35;13;0.119;1.3;63;;;;;;;6.2662;488.72;3.88;16829160
16992319;15442283;15544583;2022-01-02 03:13:03;1;2;2022;3;13;3;101;26.12;64;1.22;19.85;12521;38282;37563;23.66;8.87;16;0.198;1.6;24.7;23.86;5.13;14;0.114;1.4;78.1;;;;;;;6.2662;695.61;3.88;16902895
16992449;15442283;15544583;2022-01-02 03:18:19;1;2;2022;3;18;19;101;26.98;62;1.35;19.88;7694;18696;23082;23.66;8.9;16;0.198;1.6;24.6;23.86;5.18;14;0.115;1.4;75.5;;;;;;;6.2698;427.44;3.93;16948204
16992569;15442283;15544583;2022-01-02 03:23:34;1;2;2022;3;23;34;101;26.68;62;1.33;19.91;15990;49703;47970;23.68;9.41;16;0.208;1.6;22.4;23.86;5.56;13;0.124;1.3;55.9;;;;;;;6.2705;888.33;3.88;17041479
16993193;15442283;15544583;2022-01-02 03:50:05;1;2;2022;3;50;5;101;28.61;57;1.68;20.37;34290;128426;102870;23.71;8.97;16;0.199;1.6;24.3;23.84;5.37;13;0.12;1.3;62;;;;;;;6.2787;1905;3.88;19672284
16993310;15442283;15544583;2022-01-02 03:55:19;1;2;2022;3;55;19;101;29.38;57;1.76;20.41;33513;145389;100539;23.73;9.21;16;0.204;1.6;23.3;23.84;5.49;13;0.123;1.3;57.9;;;;;;;6.2808;1861.83;3.88;19865914
16993548;15442283;15544583;2022-01-02 04:05:58;1;2;2022;4;5;58;101;28.7;57;1.69;20.55;33574;131482;100722;23.71;9.24;16;0.204;1.6;23.1;23.84;5.25;13;0.117;1.3;66.7;;;;;;;6.2818;1865.22;3.88;20666093
16993653;15442283;15544583;2022-01-02 04:11:12;1;2;2022;4;11;12;101;29.05;56;1.77;20.58;15718;50119;47154;23.73;8.92;16;0.198;1.6;24.5;23.84;5.25;13;0.117;1.3;66.7;;;;;;;6.2814;873.22;3.88;20756908
16993765;15442283;15544583;2022-01-02 04:16:26;1;2;2022;4;16;26;101;28.83;56;1.75;20.61;25984;97986;77952;23.73;9.04;16;0.2;1.6;24;23.84;5.18;13;0.115;1.3;69.8;;;;;;;6.2823;1443.56;3.88;20907038
16993902;15442283;15544583;2022-01-02 04:21:40;1;2;2022;4;21;40;101;28.78;56;1.74;20.64;34960;134330;104880;23.76;9.21;16;0.203;1.6;23.3;23.86;5.51;13;0.123;1.3;57.4;;;;;;;6.2836;1942.22;3.88;21109029
16994252;15442283;15544583;2022-01-02 04:37:32;1;2;2022;4;37;32;101;27.17;58;1.51;20.87;7061;19730;21183;23.73;9.24;16;0.204;1.6;23.1;23.84;5.47;13;0.122;1.3;58.5;;;;;;;6.2808;392.28;3.88;21400101
16994493;15442283;15544583;2022-01-02 04:48:08;1;2;2022;4;48;8;101;25.93;62;1.27;21;9005;26114;27015;23.84;9.02;16;0.199;1.6;24.2;23.84;5.4;13;0.121;1.3;60.9;;;;;;;6.2772;500.28;3.88;21613220
16994883;15442283;15544583;2022-01-02 05:04:25;1;2;2022;5;4;25;101;25.95;61;1.31;21.23;4135;10832;12405;23.91;9.14;16;0.201;1.6;23.7;23.84;5.18;13;0.115;1.3;69.8;;;;;;;6.2737;229.72;3.91;21789415
16995003;15442283;15544583;2022-01-02 05:09:41;1;2;2022;5;9;41;101;25.71;62;1.26;21.26;6329;15779;18987;23.91;9.09;16;0.2;1.6;24;23.84;5.49;13;0.123;1.3;57.9;;;;;;;6.2726;351.61;3.93;21826334
16995483;15442283;15544583;2022-01-02 05:30:57;1;2;2022;5;30;57;101;26.07;63;1.25;21.58;13778;40370;41334;24.01;8.92;16;0.196;1.6;24.9;23.84;5.28;13;0.118;1.3;65.4;;;;;;;6.2722;765.44;3.88;22642293
16995610;15442283;15544583;2022-01-02 05:36:13;1;2;2022;5;36;13;101;27.47;59;1.5;21.61;37509;150971;112527;24.04;9.02;16;0.198;1.6;24.4;23.84;5.18;13;0.115;1.3;69.8;;;;;;;6.2732;2083.83;3.88;22863179
16995725;15442283;15544583;2022-01-02 05:41:28;1;2;2022;5;41;28;101;27.89;58;1.58;21.64;24701;91913;74103;24.06;9.19;16;0.201;1.6;23.7;23.84;5.32;13;0.119;1.3;63.9;;;;;;;6.275;1372.28;3.88;23007268
16995970;15442283;15544583;2022-01-02 05:52:03;1;2;2022;5;52;3;101;27.65;57;1.59;21.78;27320;110153;81960;24.11;9.09;16;0.199;1.6;24.2;23.84;5.47;13;0.122;1.3;58.5;;;;;;;6.277;1517.78;3.88;23652325
16996210;15442283;15544583;2022-01-02 06:02:45;1;2;2022;6;2;45;101;27.66;57;1.59;21.92;11419;34791;34257;24.16;8.9;16;0.195;1.6;25.1;23.84;5.25;13;0.117;1.3;66.7;;;;;;;6.2795;634.39;3.88;23926381
16996344;15442283;15544583;2022-01-02 06:08:00;1;2;2022;6;8;0;101;26.91;58;1.49;21.95;22583;76525;67749;24.16;8.78;16;0.192;1.6;25.7;23.84;5.2;13;0.116;1.3;68.9;;;;;;;6.2772;1254.61;3.88;24058115
16996476;15442283;15544583;2022-01-02 06:13:15;1;2;2022;6;13;15;101;26.91;59;1.45;21.98;8711;24247;26133;24.22;8.97;15;0.196;1.5;23.3;23.84;5.3;13;0.118;1.3;64.6;;;;;;;6.2778;483.94;3.88;24108929
16996712;15442283;15544583;2022-01-02 06:23:45;1;2;2022;6;23;45;101;26.33;61;1.34;22.11;11615;33726;34845;24.22;8.99;16;0.196;1.6;24.8;23.84;5.13;13;0.114;1.3;72.2;;;;;;;6.2752;645.28;3.88;24379947
16996826;15442283;15544583;2022-01-02 06:29:00;1;2;2022;6;29;0;101;25.93;62;1.27;22.14;8944;23962;26832;24.24;8.85;16;0.193;1.6;25.5;23.84;5.2;13;0.116;1.3;68.9;;;;;;;6.2731;496.89;3.88;24432120
16996941;15442283;15544583;2022-01-02 06:34:15;1;2;2022;6;34;15;101;25.9;61;1.3;22.17;16617;58656;49851;24.24;9.04;16;0.197;1.6;24.5;23.89;5.11;13;0.113;1.3;74;;;;;;;6.2735;923.17;3.88;24529053
16997075;15442283;15544583;2022-01-02 06:39:31;1;2;2022;6;39;31;101;26.32;60;1.37;22.2;28262;119067;84786;24.27;9.19;16;0.199;1.6;23.9;23.84;5.23;13;0.116;1.3;67.5;;;;;;;6.2736;1570.11;3.88;24693915
16997429;15442283;15544583;2022-01-02 06:55:27;1;2;2022;6;55;27;101;27.5;57;1.58;22.44;23301;83867;69903;24.34;8.99;16;0.195;1.6;24.9;23.89;5.42;13;0.121;1.3;60.8;;;;;;;6.2774;1294.5;3.88;25658318
16997563;15442283;15544583;2022-01-02 07:00:42;1;2;2022;7;0;42;101;27.57;56;1.62;22.47;21760;85174;65280;24.34;8.92;16;0.194;1.6;25.2;23.91;5.13;13;0.113;1.3;73.3;;;;;;;6.2807;1208.89;3.88;25784043
16997693;15442283;15544583;2022-01-02 07:05:57;1;2;2022;7;5;57;101;27.89;57;1.61;22.5;21698;85097;65094;24.34;8.73;16;0.19;1.6;26.2;23.89;5.08;13;0.112;1.3;75.6;;;;;;;6.2833;1205.44;3.88;25909409
16998058;15442283;15544583;2022-01-02 07:21:50;1;2;2022;7;21;50;101;27.39;58;1.53;22.74;25393;105044;76179;24.42;9.26;16;0.2;1.6;23.7;23.89;5.42;13;0.121;1.3;60.8;;;;;;;6.2842;1410.72;3.88;26957574
16998448;15442283;15544583;2022-01-02 07:37:46;1;2;2022;7;37;46;101;27.6;57;1.59;22.98;13978;45026;41934;24.47;8.94;16;0.193;1.6;25.3;23.89;5.37;13;0.12;1.3;62.6;;;;;;;6.285;776.56;3.88;27536111
16998566;15442283;15544583;2022-01-02 07:43:01;1;2;2022;7;43;1;101;27.32;57;1.56;23.01;16361;59073;49083;24.44;8.78;16;0.19;1.6;26.1;23.89;5.11;13;0.113;1.3;74;;;;;;;6.2846;908.94;3.88;27630641
16998946;15442283;15544583;2022-01-02 07:59:18;1;2;2022;7;59;18;101;27.69;57;1.6;23.26;11340;34176;34020;24.54;8.85;16;0.191;1.6;25.8;23.91;5.11;13;0.113;1.3;74.4;;;;;;;6.2878;630;3.88;28113221
16999178;15442283;15544583;2022-01-02 08:09:54;1;2;2022;8;9;54;101;27.2;58;1.52;23.39;4690;11908;14070;24.62;8.8;16;0.189;1.6;26.2;23.91;5.08;13;0.112;1.3;76;;;;;;;6.2843;260.56;3.91;28224220
16999429;15442283;15544583;2022-01-02 08:20:38;1;2;2022;8;20;38;101;26.81;61;1.38;23.52;7085;17122;21255;24.62;8.85;16;0.19;1.6;25.9;23.94;5.23;13;0.116;1.3;69;;;;;;;6.2822;393.61;3.93;28394653
16999559;15442283;15544583;2022-01-02 08:25:53;1;2;2022;8;25;53;101;25.98;63;1.24;23.55;6152;16443;18456;24.72;8.85;16;0.19;1.6;26.1;23.94;5.11;13;0.113;1.3;74.9;;;;;;;6.2785;341.78;3.93;28430198
16999809;15442283;15544583;2022-01-02 08:36:30;1;2;2022;8;36;30;101;26.55;61;1.35;23.68;4054;10689;12162;24.69;9.26;16;0.198;1.6;24;23.94;5.42;13;0.12;1.3;61.3;;;;;;;6.2782;225.22;3.91;28526142
16999931;15442283;15544583;2022-01-02 08:41:45;1;2;2022;8;41;45;101;25.98;61;1.31;23.71;6418;17169;19254;24.69;9.02;16;0.193;1.6;25.1;23.94;5.18;13;0.114;1.3;71.3;;;;;;;6.276;356.56;3.88;28563224
