luminosidad;temperatura;humedad_rel;temp_suelo;electrocond;var_diam;datetime;var_diam5;var_diam10;MM;dd;yy;hh;mm;ss;fecha;hora;date;E14;E15
0;22.5;102;27.4;596;130.005;'2020-10-01 07:39:39';0.012429334;0.009006693;10;1;2020;19;39;39;01/10/2020;19:39:39;01/10/2020 19:39;0.0031536;0.0019581
0;22.46;102;27.35;597;130.006;'2020-10-01 07:44:59';0.012408085;0.008875028;10;1;2020;19;44;59;01/10/2020;19:44:59;01/10/2020 19:44;0.0038556;0.0013653
0;22.46;102;27.37;598;130.005;'2020-10-01 07:50:20';0.012375103;0.008723799;10;1;2020;19;50;20;01/10/2020;19:50:20;01/10/2020 19:50;0.0025851;0.0005803
0;22.57;102;27.35;597;130.002;'2020-10-01 08:06:36';0.012426935;0.008653006;10;1;2020;20;6;36;01/10/2020;20:06:36;01/10/2020 20:06;0.0013504;0.000407
0;22.57;102;27.35;597;130.003;'2020-10-01 08:11:57';0.012459243;0.008562646;10;1;2020;20;11;57;01/10/2020;20:11:57;01/10/2020 20:11;0.0015367;0.0001265
0;22.54;102;27.33;597;130.004;'2020-10-01 08:17:17';0.012427312;0.008412657;10;1;2020;20;17;17;01/10/2020;20:17:17;01/10/2020 20:17;0.0009593;9.96E-05
0;22.5;102;27.33;597;130.004;'2020-10-01 08:22:38';0.012369313;0.008243035;10;1;2020;20;22;38;01/10/2020;20:22:38;01/10/2020 20:22;0.0009374;0.0001698
0;22.7;102;27.3;598;13;'2020-10-01 08:39:02';0.012249934;0.00801378;10;1;2020;20;39;2;01/10/2020;20:39:02;01/10/2020 20:39;0.0001036;0.0004106
0;22.82;102;27.3;598;129.996;'2020-10-01 08:55:09';0.01206985;0.007725011;10;1;2020;20;55;9;01/10/2020;20:55:09;01/10/2020 20:55;0.0003201;5.57E-05
0;22.99;102;27.3;597;129.994;'2020-10-01 09:00:30';0.01191016;0.007456757;10;1;2020;21;0;30;01/10/2020;21:00:30;01/10/2020 21:00;0.0002215;0.0003735
0;23.1;102;27.3;597;129.992;'2020-10-01 09:05:50';0.01175161;0.007189077;10;1;2020;21;5;50;01/10/2020;21:05:50;01/10/2020 21:05;9.15E-05;1.12E-05
0;23.14;102;27.3;597;129.993;'2020-10-01 09:11:10';0.011674002;0.007001878;10;1;2020;21;11;10;01/10/2020;21:11:10;01/10/2020 21:11;0.0004308;0.0003132
0;23.32;102;27.3;597;129.989;'2020-10-01 09:21:57';0.011635389;0.006855308;10;1;2020;21;21;57;01/10/2020;21:21:57;01/10/2020 21:21;0.0009644;0.000323
0;23.32;102;27.28;597;129.989;'2020-10-01 09:27:17';0.011679053;0.006789274;10;1;2020;21;27;17;01/10/2020;21:27:17;01/10/2020 21:27;0.0010506;0.0005701
0;23.28;102;27.28;597;129.989;'2020-10-01 09:32:37';0.011704939;0.006703683;10;1;2020;21;32;37;01/10/2020;21:32:37;01/10/2020 21:32;0.0001588;0.0004919
0;23.24;102;27.25;596;129.991;'2020-10-01 09:37:58';0.011795167;0.006678472;10;1;2020;21;37;58;01/10/2020;21:37:58;01/10/2020 21:37;0.0001839;0.0010564
0;23.29;102;27.25;598;129.991;'2020-10-01 09:48:38';0.011910351;0.00667373;10;1;2020;21;48;38;01/10/2020;21:48:38;01/10/2020 21:48;7.68E-05;0.0010354
0;23.27;102;27.25;596;12.999;'2020-10-01 09:53:58';0.012028138;0.006669274;10;1;2020;21;53;58;01/10/2020;21:53:58;01/10/2020 21:53;7.40E-05;0.0006763
0;23.21;102;27.28;597;129.991;'2020-10-01 10:04:47';0.012122099;0.006645072;10;1;2020;22;4;47;01/10/2020;22:04:47;01/10/2020 22:04;0.0003539;0.0006809
0;23.08;102;27.23;598;129.991;'2020-10-01 10:15:33';0.012251728;0.006661154;10;1;2020;22;15;33;01/10/2020;22:15:33;01/10/2020 22:15;0.0003708;0.0007825
1;23.02;102;27.23;597;129.992;'2020-10-01 10:26:20';0.0123542;0.006657578;10;1;2020;22;26;20;01/10/2020;22:26:20;01/10/2020 22:26;0;0.0006893
66;22.83;102;27.2;597;129.994;'2020-10-01 10:42:27';0.01244673;0.006654252;10;1;2020;22;42;27;01/10/2020;22:42:27;01/10/2020 22:42;0.0003496;0.0007559
115;22.82;102;27.2;597;129.992;'2020-10-01 10:47:47';0.012509427;0.006631177;10;1;2020;22;47;47;01/10/2020;22:47:47;01/10/2020 22:47;0.0006986;0.000918
179;22.8;102;27.2;596;129.993;'2020-10-01 10:53:07';0.01250624;0.006548408;10;1;2020;22;53;7;01/10/2020;22:53:07;01/10/2020 22:53;0.0014545;0.0006778
281;22.86;102;27.2;598;129.992;'2020-10-01 10:58:28';0.012432513;0.006405917;10;1;2020;22;58;28;01/10/2020;22:58:28;01/10/2020 22:58;0.00130194;0.0007862
380;22.99;102;27.2;597;12.999;'2020-10-01 11:03:48';0.012308826;0.006223702;10;1;2020;23;3;48;01/10/2020;23:03:48;01/10/2020 23:03;0.00085557;0.00128613
482;23.13;102;27.2;597;129.989;'2020-10-01 11:09:08';0.012118326;0.005981761;10;1;2020;23;9;8;01/10/2020;23:09:08;01/10/2020 23:09;0.00088293;0.00111923
615;23.29;102;27.18;598;129.985;'2020-10-01 11:14:28';0.011762936;0.005580183;10;1;2020;23;14;28;01/10/2020;23:14:28;01/10/2020 23:14;0.00028176;0.00130282
841;23.51;102;27.15;598;129.983;'2020-10-01 11:25:14';0.011422874;0.005198905;10;1;2020;23;25;14;01/10/2020;23:25:14;01/10/2020 23:25;0.0004002;0.00140401
975;23.88;102;27.18;597;129.974;'2020-10-01 11:35:53';0.010919914;0.004658017;10;1;2020;23;35;53;01/10/2020;23:35:53;01/10/2020 23:35;0.00037408;0.0010395
992;24.09;102;27.18;596;129.973;'2020-10-01 11:41:13';0.010412389;0.004117604;10;1;2020;23;41;13;01/10/2020;23:41:13;01/10/2020 23:41;0.000177321;0.000821449
1038;24.2;102;27.15;598;129.964;'2020-10-01 11:51:57';0.009879242;0.003557724;10;1;2020;23;51;57;01/10/2020;23:51:57;01/10/2020 23:51;0.000808029;0.000477369
1067;24.41;102;27.15;598;12.996;'2020-10-01 11:57:16';0.009197745;0.002858375;10;1;2020;23;57;16;01/10/2020;23:57:16;01/10/2020 23:57;0.00115051;0.0001876
1132;24.55;101;27.15;598;129.957;'2020-10-02 12:02:35';0.008267151;0.001919495;10;2;2020;0;2;35;02/10/2020;0:02:35;02/10/2020 0:02;0.00179643;0.00040428
1529;25.04;99;27.13;596;129.941;'2020-10-02 12:13:19';0.006471436;0.000121024;10;2;2020;0;13;19;02/10/2020;0:13:19;02/10/2020 0:13;0.00274777;0.00143186
1742;25.49;98;27.13;596;129.928;'2020-10-02 12:18:43';0.004292028;-0.002057186;10;2;2020;0;18;43;02/10/2020;0:18:43;02/10/2020 0:18;0.00303421;0.00436878
1960;26.53;93;27.1;597;129.876;'2020-10-02 12:34:44';0.001988724;-0.004355138;10;2;2020;0;34;44;02/10/2020;0:34:44;02/10/2020 0:34;0.0082588;0.0101776
1998;26.91;92;27.1;597;129.853;'2020-10-02 12:40:02';-7.69E-05;-0.00641295;10;2;2020;0;40;2;02/10/2020;0:40:02;02/10/2020 0:40;0.0086086;0.0099802
2002;26.71;92;27.1;597;129.844;'2020-10-02 12:45:19';-0.002003374;-0.008330534;10;2;2020;0;45;19;02/10/2020;0:45:19;02/10/2020 0:45;0.0072654;0.0082465
1980;26.41;92;27.1;595;12.984;'2020-10-02 12:50:36';-0.003091362;-0.009407891;10;2;2020;0;50;36;02/10/2020;0:50:36;02/10/2020 0:50;0.0048961;0.0060986
2052;26.35;92;27.1;598;129.834;'2020-10-02 12:55:54';-0.003819093;-0.010125052;10;2;2020;0;55;54;02/10/2020;0:55:54;02/10/2020 0:55;0.0027555;0.0053299
2397;26.34;92;27.08;597;129.824;'2020-10-02 01:01:11';-0.004484509;-0.010781989;10;2;2020;1;1;11;02/10/2020;1:01:11;02/10/2020 1:01;0.0024031;0.0063209
2879;26.42;92;27.08;597;129.819;'2020-10-02 01:06:28';-0.005426619;-0.011718731;10;2;2020;1;6;28;02/10/2020;1:06:28;02/10/2020 1:06;0.0036813;0.0088752
3202;26.62;91;27.08;596;129.813;'2020-10-02 01:11:46';-0.006285667;-0.012575308;10;2;2020;1;11;46;02/10/2020;1:11:46;02/10/2020 1:11;0.0028863;0.0074533
3375;27.02;90;27.08;596;129.795;'2020-10-02 01:22:20';-0.007079356;-0.013371547;10;2;2020;1;22;20;02/10/2020;1:22:20;02/10/2020 1:22;0.0045224;0.0059971
3521;27.15;90;27.1;595;129.793;'2020-10-02 01:27:36';-0.008407861;-0.014707364;10;2;2020;1;27;36;02/10/2020;1:27:36;02/10/2020 1:27;0.0070482;0.0053876
3874;27.23;89;27.05;596;129.786;'2020-10-02 01:32:53';-0.010411218;-0.016722789;10;2;2020;1;32;53;02/10/2020;1:32:53;02/10/2020 1:32;0.0083764;0.0040449
5273;27.73;88;27.05;595;129.754;'2020-10-02 01:43:32';-0.012269865;-0.018597793;10;2;2020;1;43;32;02/10/2020;1:43:32;02/10/2020 1:43;0.0108233;0.00637
4920;28.52;84;27.05;595;129.714;'2020-10-02 01:48:49';-0.014703508;-0.02105235;10;2;2020;1;48;49;02/10/2020;1:48:49;02/10/2020 1:48;0.007981;0.0057396
5192;28.68;84;27.03;595;129.703;'2020-10-02 01:54:05';-0.017174744;-0.023546607;10;2;2020;1;54;5;02/10/2020;1:54:05;02/10/2020 1:54;0.0070999;0.0079035
4663;28.99;81;27.05;596;129.672;'2020-10-02 01:59:22';-0.019085291;-0.025480621;10;2;2020;1;59;22;02/10/2020;1:59:22;02/10/2020 1:59;0.0086756;0.008062
4551;29.06;82;27.03;595;129.663;'2020-10-02 02:04:38';-0.021297126;-0.02771448;10;2;2020;2;4;38;02/10/2020;2:04:38;02/10/2020 2:04;0.0053306;0.0088061
5372;29.08;82;27.01;595;129.659;'2020-10-02 02:15:09';-0.024211091;-0.030648156;10;2;2020;2;15;9;02/10/2020;2:15:09;02/10/2020 2:15;0.0084792;0.0108084
5068;30.09;79;27.01;594;129.604;'2020-10-02 02:20:32';-0.027006605;-0.03346165;10;2;2020;2;20;32;02/10/2020;2:20:32;02/10/2020 2:20;0.0052336;0.0088695
5119;30.75;74;27.01;595;129.558;'2020-10-02 02:25:59';-0.029842858;-0.036315048;10;2;2020;2;25;59;02/10/2020;2:25:59;02/10/2020 2:25;0.0031867;0.0084066
5359;30.79;73;27.03;595;129.533;'2020-10-02 02:31:27';-0.032699132;-0.039188237;10;2;2020;2;31;27;02/10/2020;2:31:27;02/10/2020 2:31;0.0023419;0.00743133
5225;30.86;74;27.01;593;129.522;'2020-10-02 02:36:48';-0.034074759;-0.040581132;10;2;2020;2;36;48;02/10/2020;2:36:48;02/10/2020 2:36;0.00399998;0.00693387
5331;31;74;27.01;594;129.517;'2020-10-02 02:42:03';-0.03450956;-0.041033706;10;2;2020;2;42;3;02/10/2020;2:42:03;02/10/2020 2:42;0.00441109;0.00549877
4918;30.56;74;27.01;593;129.536;'2020-10-02 02:47:19';-0.034044734;-0.040586017;10;2;2020;2;47;19;02/10/2020;2:47:19;02/10/2020 2:47;0.002188401;0.00100023
5468;30.66;75;27.01;593;129.537;'2020-10-02 02:52:40';-0.032500719;-0.039057952;10;2;2020;2;52;40;02/10/2020;2:52:40;02/10/2020 2:52;0.00029487;0.00212913
5202;30.48;76;27.01;595;129.557;'2020-10-02 02:58:01';-0.031419476;-0.037989571;10;2;2020;2;58;1;02/10/2020;2:58:01;02/10/2020 2:58;0.00073903;0.00117255
7465;30.01;77;27.01;590;12.96;'2020-10-02 03:13:51';-0.031241734;-0.037820902;10;2;2020;3;13;51;02/10/2020;3:13:51;02/10/2020 3:13;0.0004304;0.0012941
10090;30.64;75;27.01;590;129.572;'2020-10-02 03:19:07';-0.031267605;-0.037851975;10;2;2020;3;19;7;02/10/2020;3:19:07;02/10/2020 3:19;0.0001117;0.002071
9822;31.18;71;27.01;590;129.546;'2020-10-02 03:29:44';-0.032097417;-0.038682735;10;2;2020;3;29;44;02/10/2020;3:29:44;02/10/2020 3:29;4.35E-05;0.0025147
13557;31.18;72;27.01;589;129.537;'2020-10-02 03:34:59';-0.033631714;-0.040213266;10;2;2020;3;34;59;02/10/2020;3:34:59;02/10/2020 3:34;4.61E-05;0.001816
12702;31.65;70;27.01;589;129.517;'2020-10-02 03:40:15';-0.034268727;-0.0408436;10;2;2020;3;40;15;02/10/2020;3:40:15;02/10/2020 3:40;0.0005212;0.0025607
10080;32.02;72;27.01;590;129.525;'2020-10-02 03:50:54';-0.034307661;-0.040873792;10;2;2020;3;50;54;02/10/2020;3:50:54;02/10/2020 3:50;0.0008136;0.0032357
4755;31.92;73;27.01;589;129.542;'2020-10-02 04:01:23';-0.034428201;-0.040983843;10;2;2020;4;1;23;02/10/2020;4:01:23;02/10/2020 4:01;0.0018446;0.004681
12584;32.15;67;27.01;589;129.546;'2020-10-02 04:12:06';-0.03468982;-0.041233838;10;2;2020;4;12;6;02/10/2020;4:12:06;02/10/2020 4:12;0.0021884;0.0045897
14197;32.42;68;27.01;587;129.533;'2020-10-02 04:17:26';-0.034631904;-0.041163693;10;2;2020;4;17;26;02/10/2020;4:17:26;02/10/2020 4:17;0.0023272;0.0045088
15520;33.03;67;27.01;586;129.506;'2020-10-02 04:22:41';-0.034494323;-0.041013409;10;2;2020;4;22;41;02/10/2020;4:22:41;02/10/2020 4:22;0.0021158;0.0041695
5199;32.64;65;27.01;586;12.953;'2020-10-02 04:27:55';-0.034737118;-0.04124293;10;2;2020;4;27;55;02/10/2020;4:27:55;02/10/2020 4:27;0.001732;0.0035887
8321;32.08;70;27.01;586;129.551;'2020-10-02 04:38:29';-0.0347802;-0.041272259;10;2;2020;4;38;29;02/10/2020;4:38:29;02/10/2020 4:38;0.0018677;0.00351
11320;32.59;69;27.01;586;129.536;'2020-10-02 04:43:44';-0.034123525;-0.040601366;10;2;2020;4;43;44;02/10/2020;4:43:44;02/10/2020 4:43;0.0016967;0.0027935
11959;32.85;67;26.98;586;129.533;'2020-10-02 04:54:16';-0.033666964;-0.040130336;10;2;2020;4;54;16;02/10/2020;4:54:16;02/10/2020 4:54;0.0011386;0.0015882
10960;32.91;67;27.01;585;129.541;'2020-10-02 05:04:50';-0.034110473;-0.040559254;10;2;2020;5;4;50;02/10/2020;5:04:50;02/10/2020 5:04;0.0007584;0.0009409
13225;32.58;65;27.01;585;129.555;'2020-10-02 05:10:04';-0.034093968;-0.040528092;10;2;2020;5;10;4;02/10/2020;5:10:04;02/10/2020 5:10;0.0004211;0.0006594
14701;33.41;63;27.01;585;129.531;'2020-10-02 05:15:18';-0.033997448;-0.040416933;10;2;2020;5;15;18;02/10/2020;5:15:18;02/10/2020 5:15;4.87E-05;0.0002585
14304;33.34;65;27.03;585;129.539;'2020-10-02 05:25:51';-0.03434083;-0.040745777;10;2;2020;5;25;51;02/10/2020;5:25:51;02/10/2020 5:25;0.0003546;0.0002939
5675;33.59;66;27.03;583;12.954;'2020-10-02 05:31:05';-0.035524364;-0.041914569;10;2;2020;5;31;5;02/10/2020;5:31:05;02/10/2020 5:31;0.0007129;0.0002068
17122;33.83;64;27.05;583;129.526;'2020-10-02 05:36:19';-0.03558801;-0.041963282;10;2;2020;5;36;19;02/10/2020;5:36:19;02/10/2020 5:36;0.000409;0.0004494
6618;34.4;60;27.03;582;129.498;'2020-10-02 05:46:45';-0.035651932;-0.042011971;10;2;2020;5;46;45;02/10/2020;5:46:45;02/10/2020 5:46;0.0004816;0.0003507
6423;33.5;63;27.05;583;12.953;'2020-10-02 05:51:59';-0.03599609;-0.042340553;10;2;2020;5;51;59;02/10/2020;5:51:59;02/10/2020 5:51;0.0000704;0.0008169
12748;33.72;63;27.03;583;129.538;'2020-10-02 06:02:40';-0.035640358;-0.041969003;10;2;2020;6;2;40;02/10/2020;6:02:40;02/10/2020 6:02;0.0002585;0.0010467
4003;34.39;63;27.05;582;129.525;'2020-10-02 06:13:12';-0.034924939;-0.041237293;10;2;2020;6;13;12;02/10/2020;6:13:12;02/10/2020 6:13;0.0004078;0.00135499
6758;33.43;64;27.05;581;129.546;'2020-10-02 06:29:08';-0.033109875;-0.039405423;10;2;2020;6;29;8;02/10/2020;6:29:08;02/10/2020 6:29;0.00041893;0.00163662
5116;33.72;63;27.08;580;129.536;'2020-10-02 06:39:35';-0.030775411;-0.037053339;10;2;2020;6;39;35;02/10/2020;6:39:35;02/10/2020 6:39;0.00048642;0.00196939
4257;31.8;70;27.08;579;129.623;'2020-10-02 06:50:07';-0.028281875;-0.034541043;10;2;2020;6;50;7;02/10/2020;6:50:07;02/10/2020 6:50;1.10E-05;0.00176806
4066;31.19;73;27.1;579;129.657;'2020-10-02 06:55:22';-0.026609347;-0.032848617;10;2;2020;6;55;22;02/10/2020;6:55:22;02/10/2020 6:55;0.00082125;0.00272152
3202;31.58;70;27.13;578;129.652;'2020-10-02 07:00:36';-0.024977531;-0.031196116;10;2;2020;7;0;36;02/10/2020;7:00:36;02/10/2020 7:00;0.00088785;0.00311738
3517;32.34;70;27.15;578;129.632;'2020-10-02 07:05:50';-0.023986546;-0.030183485;10;2;2020;7;5;50;02/10/2020;7:05:50;02/10/2020 7:05;0.00070571;0.00323512
3022;32.71;69;27.13;577;12.962;'2020-10-02 07:11:04';-0.0244161;-0.030590808;10;2;2020;7;11;4;02/10/2020;7:11:04;02/10/2020 7:11;0.00134819;0.00402738
2781;31.71;72;27.15;578;129.675;'2020-10-02 07:21:38';-0.02478586;-0.030938056;10;2;2020;7;21;38;02/10/2020;7:21:38;02/10/2020 7:21;0.00063244;0.00358057
2834;32.62;68;27.18;577;129.638;'2020-10-02 07:32:19';-0.024575991;-0.03070515;10;2;2020;7;32;19;02/10/2020;7:32:19;02/10/2020 7:32;0.00119469;0.0042106
3252;32.62;70;27.2;578;129.636;'2020-10-02 07:37:34';-0.024166203;-0.030272036;10;2;2020;7;37;34;02/10/2020;7:37:34;02/10/2020 7:37;0.00058249;0.0038496
3036;32.47;70;27.2;578;129.645;'2020-10-02 07:42:48';-0.024636374;-0.030718795;10;2;2020;7;42;48;02/10/2020;7:42:48;02/10/2020 7:42;0.00017597;0.00367576
3531;32.33;70;27.23;577;129.643;'2020-10-02 07:53:40';-0.024666342;-0.030725373;10;2;2020;7;53;40;02/10/2020;7:53:40;02/10/2020 7:53;0.00034076;0.00378833
2954;32.4;69;27.23;577;129.654;'2020-10-02 07:58:54';-0.023776148;-0.029811773;10;2;2020;7;58;54;02/10/2020;7:58:54;02/10/2020 7:58;0.00065901;0.003651975
3055;32.47;70;27.25;577;129.639;'2020-10-02 08:04:09';-0.02238559;-0.028397941;10;2;2020;8;4;9;02/10/2020;8:04:09;02/10/2020 8:04;0.00527795;0.00805162
2944;32.31;69;27.3;577;129.683;'2020-10-02 08:30:43';-0.020554792;-0.026543957;10;2;2020;8;30;43;02/10/2020;8:30:43;02/10/2020 8:30;0.0063315;0.0096516
2305;31.58;72;27.3;575;129.717;'2020-10-02 08:35:58';-0.019043715;-0.025009717;10;2;2020;8;35;58;02/10/2020;8:35:58;02/10/2020 8:35;0.0053497;0.0082854
6976;31.13;73;27.37;576;129.737;'2020-10-02 08:41:13';-0.01675232;-0.02269506;10;2;2020;8;41;13;02/10/2020;8:41:13;02/10/2020 8:41;0.0052726;0.0089983
8217;31.58;71;27.37;576;129.732;'2020-10-02 08:46:35';-0.01482061;-0.020739934;10;2;2020;8;46;35;02/10/2020;8:46:35;02/10/2020 8:46;0.0048558;0.0077559
2736;31.04;74;27.4;576;129.756;'2020-10-02 08:51:56';-0.013066124;-0.018964342;10;2;2020;8;51;56;02/10/2020;8:51:56;02/10/2020 8:51;0.004595;0.0060187
2921;30.3;76;27.37;577;129.782;'2020-10-02 08:57:10';-0.0112087;-0.017088204;10;2;2020;8;57;10;02/10/2020;8:57:10;02/10/2020 8:57;0.0044816;0.0051138
2542;29.73;77;27.4;576;129.807;'2020-10-02 09:02:26';-0.00848866;-0.014351497;10;2;2020;9;2;26;02/10/2020;9:02:26;02/10/2020 9:02;0.0068369;0.007299
1029;29.18;80;27.4;576;129.832;'2020-10-02 09:07:49';-0.00592616;-0.011774089;10;2;2020;9;7;49;02/10/2020;9:07:49;02/10/2020 9:07;0.0081326;0.0081235
771;28.55;81;27.45;575;12.987;'2020-10-02 09:18:31';-0.0038814;-0.009715906;10;2;2020;9;18;31;02/10/2020;9:18:31;02/10/2020 9:18;0.0074034;0.0057861
755;28.3;82;27.45;575;129.886;'2020-10-02 09:23:47';-0.00183724;-0.007656816;10;2;2020;9;23;47;02/10/2020;9:23:47;02/10/2020 9:23;0.0057208;0.0069698
923;28.2;84;27.45;575;129.886;'2020-10-02 09:29:03';-0.00013404;-0.005935845;10;2;2020;9;29;3;02/10/2020;9:29:03;02/10/2020 9:29;0.0056558;0.0090134
1326;28.19;84;27.5;574;129.911;'2020-10-02 09:34:24';0.00108776;-0.004692709;10;2;2020;9;34;24;02/10/2020;9:34:24;02/10/2020 9:34;0.0075534;0.0075623
736;28.14;83;27.5;576;129.919;'2020-10-02 09:39:41';0.0021882;-0.003567126;10;2;2020;9;39;41;02/10/2020;9:39:41;02/10/2020 9:39;0.0069364;0.0080084
480;27.89;84;27.5;574;129.933;'2020-10-02 09:44:57';0.00350728;-0.00221855;10;2;2020;9;44;57;02/10/2020;9:44:57;02/10/2020 9:44;0.0068198;0.0093527
403;27.6;85;27.5;576;129.943;'2020-10-02 09:50:13';0.00474484;-0.000947175;10;2;2020;9;50;13;02/10/2020;9:50:13;02/10/2020 9:50;0.0065088;0.0100064
347;27.36;86;27.55;575;129.954;'2020-10-02 09:55:30';0.00594056;0.000286907;10;2;2020;9;55;30;02/10/2020;9:55:30;02/10/2020 9:55;0.007993;0.01023014
242;27.04;87;27.55;575;129.975;'2020-10-02 10:11:55';0.00699472;0.001383894;10;2;2020;10;11;55;02/10/2020;10:11:55;02/10/2020 10:11;0.0096164;0.01091734
208;26.96;88;27.57;575;129.981;'2020-10-02 10:17:13';0.00802712;0.002463174;10;2;2020;10;17;13;02/10/2020;10:17:13;02/10/2020 10:17;0.01048722;0.01126686
158;26.91;89;27.6;575;129.988;'2020-10-02 10:22:30';0.0089776;0.003464004;10;2;2020;10;22;30;02/10/2020;10:22:30;02/10/2020 10:22;0.01102389;0.01146774
57;26.82;91;27.6;575;129.997;'2020-10-02 10:33:12';0.00972612;0.004266354;10;2;2020;10;33;12;02/10/2020;10:33:12;02/10/2020 10:33;0.00876649;0.00891987
24;26.75;90;27.6;576;130.004;'2020-10-02 10:38:29';0.01041256;0.005009508;10;2;2020;10;38;29;02/10/2020;10:38:29;02/10/2020 10:38;0.00636015;0.00592121
0;26.55;91;27.62;574;130.015;'2020-10-02 10:49:11';0.0110764;0.005733462;10;2;2020;10;49;11;02/10/2020;10:49:11;02/10/2020 10:49;0.00380247;0.00257527
0;26.47;91;27.64;575;130.018;'2020-10-02 10:54:29';0.01157708;0.006300242;10;2;2020;10;54;29;02/10/2020;10:54:29;02/10/2020 10:54;0.003624;0.0017599
0;26.28;91;27.67;575;130.024;'2020-10-02 11:05:05';0.01201256;0.006810827;10;2;2020;11;5;5;02/10/2020;11:05:05;02/10/2020 11:05;0.00326;0.0004526
0;26.06;93;27.69;575;130.025;'2020-10-02 11:10:23';0.01230116;0.007185934;10;2;2020;11;10;23;02/10/2020;11:10:23;02/10/2020 11:10;0.0026053;0.0012672
0;25.9;92;27.67;575;130.029;'2020-10-02 11:15:41';0.01258252;0.007565447;10;2;2020;11;15;41;02/10/2020;11:15:41;02/10/2020 11:15;0.0009485;0.0031167
0;25.68;93;27.69;574;130.033;'2020-10-02 11:20:59';0.01287936;0.007969195;10;2;2020;11;20;59;02/10/2020;11:20:59;02/10/2020 11:20;0.0006359;0.0035452
0;25.6;93;27.69;576;130.036;'2020-10-02 11:26:17';0.01313188;0.008335163;10;2;2020;11;26;17;02/10/2020;11:26:17;02/10/2020 11:26;0.0003448;0.0035484
0;25.45;94;27.69;576;130.043;'2020-10-02 11:37:01';0.0133014;0.008622412;10;2;2020;11;37;1;02/10/2020;11:37:01;02/10/2020 11:37;0.000441;0.0033254
0;25.39;95;27.72;576;130.042;'2020-10-02 11:47:49';0.01344884;0.008890907;10;2;2020;11;47;49;02/10/2020;11:47:49;02/10/2020 11:47;0.0012078;0.0036592
0;25.39;95;27.72;576;130.042;'2020-10-02 11:58:28';0.01357528;0.009140542;10;2;2020;11;58;28;02/10/2020;11:58:28;02/10/2020 11:58;0.0018361;0.0041178
0;25.29;96;27.72;574;130.045;'2020-10-02 12:03:46';0.01361724;0.009310668;10;2;2020;12;3;46;02/10/2020;12:03:46;02/10/2020 12:03;0.0017649;0.0039692
0;25.18;97;27.74;576;130.047;'2020-10-02 12:09:05';0.01379536;0.00962113;10;2;2020;12;9;5;02/10/2020;12:09:05;02/10/2020 12:09;0.0017103;0.0037361
0;24.97;97;27.74;576;13.005;'2020-10-02 12:25:14';0.01404848;0.010011952;10;2;2020;12;25;14;02/10/2020;12:25:14;02/10/2020 12:25;0.0019618;0.0034144
0;24.66;98;27.74;577;130.056;'2020-10-02 12:35:58';0.0142576;0.010362772;10;2;2020;12;35;58;02/10/2020;12:35:58;02/10/2020 12:35;0.0018536;0.003346
0;24.5;99;27.79;575;13.006;'2020-10-02 12:52:01';0.014403;0.010653766;10;2;2020;12;52;1;02/10/2020;12:52:01;02/10/2020 12:52;0.0017126;0.0035479
0;24.46;99;27.74;576;130.061;'2020-10-02 12:57:21';0.014486;0.010885194;10;2;2020;12;57;21;02/10/2020;12:57:21;02/10/2020 12:57;0.0013781;0.0026165
0;24.47;99;27.79;575;13.006;'2020-10-02 01:02:40';0.01442644;0.010976568;10;2;2020;13;2;40;02/10/2020;13:02:40;02/10/2020 13:02;0.0014622;0.0018961
0;24.44;99;27.79;576;13.006;'2020-10-02 01:07:59';0.01428748;0.010987202;10;2;2020;13;7;59;02/10/2020;13:07:59;02/10/2020 13:07;0.0030041;0.0024722
0;24.49;99;27.79;576;130.059;'2020-10-02 01:18:44';0.01408944;0.010936687;10;2;2020;13;18;44;02/10/2020;13:18:44;02/10/2020 13:18;0.0026024;0.0025115
0;24.49;99;27.79;575;130.059;'2020-10-02 01:24:03';0.01383184;0.010823985;10;2;2020;13;24;3;02/10/2020;13:24:03;02/10/2020 13:24;0.0026101;0.0027857
0;24.55;99;27.79;576;130.057;'2020-10-02 01:29:29';0.01359444;0.010728795;10;2;2020;13;29;29;02/10/2020;13:29:29;02/10/2020 13:29;0.002038;0.0025538
0;24.58;99;27.79;575;130.053;'2020-10-02 01:34:48';0.01343868;0.01071166;10;2;2020;13;34;48;02/10/2020;13:34:48;02/10/2020 13:34;0.0014892;0.0020012
0;24.6;99;27.79;576;130.054;'2020-10-02 01:45:33';0.0132842;0.010692944;10;2;2020;13;45;33;02/10/2020;13:45:33;02/10/2020 13:45;0.0013411;0.0013112
0;24.51;100;27.79;577;130.057;'2020-10-02 01:56:17';0.01317044;0.010712474;10;2;2020;13;56;17;02/10/2020;13:56:17;02/10/2020 13:56;0.0017276;0.0010218
0;24.58;100;27.79;575;130.057;'2020-10-02 02:01:37';0.0131556;0.010830917;10;2;2020;14;1;37;02/10/2020;14:01:37;02/10/2020 14:01;0.0021913;0.0008423
0;24.53;100;27.79;576;130.057;'2020-10-02 02:17:57';0.01312104;0.010928882;10;2;2020;14;17;57;02/10/2020;14:17:57;02/10/2020 14:17;0.0029765;0.000925
0;24.51;101;27.79;575;130.058;'2020-10-02 02:23:16';0.01300252;0.010946421;10;2;2020;14;23;16;02/10/2020;14:23:16;02/10/2020 14:23;0.00316316;0.0008998
