Identificator;Date;Month;Day;Year;Hour;Minute;Second;Temperature;Relative_humidity;Vapor_Pressure_Deficit;Light;Soil_temperature;Permittivity;Electroconductivity;Volumetric_water_content;Diameter;Photosynthetically_Active_Radiation;Battery_voltage
16979836;2022-01-01 19:30:46;1;1;2022;19;30;46;20.47;93;0.17;0;23.81;21.44;290;0.199;;0;3.87
16979935;2022-01-01 19:35:22;1;1;2022;19;35;22;20.64;93;0.17;0;23.84;21.07;289;0.196;;0;3.87
16979984;2022-01-01 19:37:33;1;1;2022;19;37;33;20.66;92;0.19;0;23.84;21.13;289;0.196;;0;3.87
16980041;2022-01-01 19:39:44;1;1;2022;19;39;44;20.69;92;0.2;0;23.84;21.44;289;0.199;;0;3.87
16980096;2022-01-01 19:41:55;1;1;2022;19;41;55;20.69;92;0.2;0;23.89;21.31;289;0.198;;0;3.87
16980192;2022-01-01 19:46:23;1;1;2022;19;46;23;20.73;92;0.2;0;23.84;21.19;289;0.197;;0;3.87
16980246;2022-01-01 19:48:33;1;1;2022;19;48;33;20.75;92;0.2;0;23.84;21.07;290;0.196;;0;3.87
16980359;2022-01-01 19:53:20;1;1;2022;19;53;20;20.77;92;0.2;0;23.91;21.31;289;0.197;;0;3.87
16980406;2022-01-01 19:55:30;1;1;2022;19;55;30;20.72;92;0.2;0;23.84;21.13;289;0.196;;0;3.87
16980512;2022-01-01 19:59:58;1;1;2022;19;59;58;20.54;93;0.17;0;23.84;21.19;289;0.197;;0;3.87
16980558;2022-01-01 20:02:15;1;1;2022;20;2;15;20.47;93;0.17;0;23.86;21.01;288;0.196;;0;3.87
16980604;2022-01-01 20:04:25;1;1;2022;20;4;25;20.56;93;0.17;0;23.84;21.31;289;0.198;;0;3.87
16980663;2022-01-01 20:06:36;1;1;2022;20;6;36;20.63;93;0.17;0;23.84;21.19;299;0.197;;0;3.87
16980714;2022-01-01 20:08:47;1;1;2022;20;8;47;20.69;93;0.17;0;23.81;21.5;289;0.199;;0;3.87
16980768;2022-01-01 20:10:58;1;1;2022;20;10;58;20.65;93;0.17;0;23.84;21.19;289;0.197;;0;3.87
16980866;2022-01-01 20:15:18;1;1;2022;20;15;18;20.64;93;0.17;0;23.81;21.38;289;0.198;;0;3.87
16980916;2022-01-01 20:17:29;1;1;2022;20;17;29;20.69;93;0.17;0;23.81;21.38;289;0.198;;0;3.87
16980976;2022-01-01 20:19:40;1;1;2022;20;19;40;20.81;92;0.2;0;23.81;21.19;289;0.197;;0;3.87
16981022;2022-01-01 20:21:51;1;1;2022;20;21;51;20.89;92;0.2;0;23.84;20.95;289;0.195;;0;3.87
16981125;2022-01-01 20:26:26;1;1;2022;20;26;26;21.01;92;0.2;0;23.86;21.44;289;0.198;;0;3.86
16981170;2022-01-01 20:28:37;1;1;2022;20;28;37;21.01;92;0.2;0;23.81;21.13;289;0.197;;0;3.86
16981219;2022-01-01 20:30:48;1;1;2022;20;30;48;21.05;91;0.22;0;23.81;21.5;289;0.199;;0;3.86
16981271;2022-01-01 20:32:59;1;1;2022;20;32;59;21.09;91;0.23;0;23.84;21.07;289;0.196;;0;3.86
16981369;2022-01-01 20:37:19;1;1;2022;20;37;19;21.19;90;0.25;0;23.81;21.01;289;0.196;;0;3.86
16981484;2022-01-01 20:41:58;1;1;2022;20;41;58;21.2;90;0.25;0;23.81;21.38;289;0.198;;0;3.86
16981602;2022-01-01 20:46:50;1;1;2022;20;46;50;21.19;90;0.25;0;23.81;20.95;289;0.195;;0;3.86
16981660;2022-01-01 20:49:12;1;1;2022;20;49;12;21.17;91;0.23;0;23.81;21.38;289;0.198;;0;3.86
16981710;2022-01-01 20:51:28;1;1;2022;20;51;28;21.13;91;0.23;0;23.81;21.44;289;0.199;;0;3.86
16981909;2022-01-01 21:00:21;1;1;2022;21;0;21;20.83;93;0.17;0;23.84;21.31;288;0.198;;0;3.86
16981959;2022-01-01 21:02:31;1;1;2022;21;2;31;20.79;93;0.17;0;23.81;21.38;288;0.198;;0;3.86
16982068;2022-01-01 21:06:59;1;1;2022;21;6;59;20.71;93;0.17;0;23.81;21.13;288;0.197;;0;3.86
16982121;2022-01-01 21:09:10;1;1;2022;21;9;10;20.64;94;0.15;0;23.81;21.38;288;0.198;;0;3.86
16982283;2022-01-01 21:15:54;1;1;2022;21;15;54;20.63;94;0.15;0;23.79;21.01;288;0.196;;0;3.86
16982285;2022-01-01 21:15:59;1;1;2022;21;15;59;20.63;94;0.15;0;23.79;21.01;288;0.196;;0;3.86
16982337;2022-01-01 21:18:10;1;1;2022;21;18;10;20.71;93;0.17;0;23.76;21.38;288;0.198;;0;3.86
16982443;2022-01-01 21:22:30;1;1;2022;21;22;30;20.68;93;0.17;0;23.81;21.01;288;0.196;;0;3.86
16982495;2022-01-01 21:24:47;1;1;2022;21;24;47;20.68;93;0.17;0;23.79;21.01;288;0.196;;0;3.86
16982548;2022-01-01 21:27:09;1;1;2022;21;27;9;20.69;93;0.17;0;23.81;21.07;288;0.196;;0;3.86
16982593;2022-01-01 21:29:20;1;1;2022;21;29;20;20.66;93;0.17;0;23.79;21.19;288;0.197;;0;3.86
16982742;2022-01-01 21:36:04;1;1;2022;21;36;4;20.66;94;0.15;0;23.79;21.38;289;0.198;;0;3.86
16982789;2022-01-01 21:38:15;1;1;2022;21;38;15;20.62;94;0.15;0;23.81;21.07;287;0.196;;0;3.86
16982948;2022-01-01 21:44:59;1;1;2022;21;44;59;20.59;94;0.15;0;23.81;21.13;288;0.197;;0;3.86
16983002;2022-01-01 21:47:10;1;1;2022;21;47;10;20.58;94;0.15;0;23.79;21.07;288;0.196;;0;3.86
16983045;2022-01-01 21:49:21;1;1;2022;21;49;21;20.58;95;0.12;0;23.81;20.95;288;0.195;;0;3.86
16983093;2022-01-01 21:51:32;1;1;2022;21;51;32;20.6;94;0.15;0;23.76;21.44;288;0.199;;0;3.86
16983200;2022-01-01 21:56:09;1;1;2022;21;56;9;20.6;94;0.15;0;23.79;21.19;288;0.197;;0;3.86
16983253;2022-01-01 21:58:19;1;1;2022;21;58;19;20.55;95;0.12;0;23.79;21.19;288;0.197;;0;3.86
16983299;2022-01-01 22:00:30;1;1;2022;22;0;30;20.47;95;0.12;0;23.76;21.19;288;0.197;;0;3.86
16983358;2022-01-01 22:02:41;1;1;2022;22;2;41;20.44;95;0.12;0;23.76;21.07;288;0.196;;0;3.86
16983554;2022-01-01 22:11:43;1;1;2022;22;11;43;20.33;96;0.1;0;23.76;21.13;288;0.197;;0;3.86
16983613;2022-01-01 22:13:53;1;1;2022;22;13;53;20.33;96;0.1;0;23.76;20.95;288;0.195;;0;3.86
16983759;2022-01-01 22:20:38;1;1;2022;22;20;38;20.31;96;0.1;0;23.76;21.13;288;0.197;;0;3.86
16983804;2022-01-01 22:22:49;1;1;2022;22;22;49;20.31;96;0.1;0;23.76;20.89;288;0.195;;0;3.86
16983865;2022-01-01 22:25:05;1;1;2022;22;25;5;20.32;96;0.1;0;23.76;21.01;288;0.196;;0;3.86
16983970;2022-01-01 22:29:39;1;1;2022;22;29;39;20.33;96;0.1;0;23.76;21.19;288;0.197;;0;3.86
16984084;2022-01-01 22:34:06;1;1;2022;22;34;6;20.31;96;0.1;0;23.76;21.56;288;0.2;;0;3.86
16984180;2022-01-01 22:38:34;1;1;2022;22;38;34;20.26;96;0.1;0;23.71;21.44;288;0.199;;0;3.86
16984223;2022-01-01 22:40:45;1;1;2022;22;40;45;20.26;96;0.1;0;23.73;21.31;288;0.198;;0;3.86
16984328;2022-01-01 22:45:13;1;1;2022;22;45;13;20.29;96;0.1;0;23.71;21.44;288;0.199;;0;3.86
16984373;2022-01-01 22:47:23;1;1;2022;22;47;23;20.25;96;0.09;0;23.73;20.95;288;0.195;;0;3.86
16984473;2022-01-01 22:51:44;1;1;2022;22;51;44;20.27;96;0.1;0;23.73;21.31;288;0.198;;0;3.86
16984520;2022-01-01 22:53:55;1;1;2022;22;53;55;20.27;96;0.1;0;23.73;21.19;288;0.197;;0;3.86
16984579;2022-01-01 22:56:06;1;1;2022;22;56;6;20.22;96;0.09;0;23.73;21.31;288;0.198;;0;3.86
16984625;2022-01-01 22:58:17;1;1;2022;22;58;17;20.18;97;0.07;0;23.73;21.19;288;0.197;;0;3.86
16984678;2022-01-01 23:00:28;1;1;2022;23;0;28;20.15;97;0.07;1;23.73;21.13;288;0.197;;0.06;3.86
16984784;2022-01-01 23:04:56;1;1;2022;23;4;56;20.15;97;0.07;12;23.73;21.19;288;0.197;;0.67;3.86
16984833;2022-01-01 23:07:06;1;1;2022;23;7;6;20.15;97;0.07;22;23.73;21.13;287;0.197;;1.22;3.86
16984873;2022-01-01 23:09:17;1;1;2022;23;9;17;20.16;97;0.07;29;23.73;20.83;288;0.195;;1.61;3.86
16985119;2022-01-01 23:21:02;1;1;2022;23;21;2;20.33;96;0.1;128;23.73;20.95;288;0.195;;7.11;3.85
16985160;2022-01-01 23:23:13;1;1;2022;23;23;13;20.41;96;0.1;155;23.73;21.07;288;0.196;;8.61;3.85
16985208;2022-01-01 23:25:24;1;1;2022;23;25;24;20.48;96;0.1;183;23.73;21.07;288;0.196;;10.17;3.85
16985270;2022-01-01 23:27:35;1;1;2022;23;27;35;20.49;96;0.1;217;23.73;21.01;288;0.196;;12.06;3.85
16985380;2022-01-01 23:32:03;1;1;2022;23;32;3;20.49;96;0.1;246;23.73;20.95;288;0.195;;13.67;3.85
16985477;2022-01-01 23:36:39;1;1;2022;23;36;39;20.48;96;0.1;331;23.71;21.31;288;0.198;;18.39;3.85
16985482;2022-01-01 23:36:45;1;1;2022;23;36;45;20.48;96;0.1;331;23.71;21.31;288;0.198;;18.39;3.85
16985533;2022-01-01 23:38:55;1;1;2022;23;38;55;20.48;96;0.1;358;23.71;20.89;287;0.195;;19.89;3.85
16985582;2022-01-01 23:41:06;1;1;2022;23;41;6;20.5;96;0.1;399;23.71;21.19;287;0.197;;22.17;3.85
16985684;2022-01-01 23:45:34;1;1;2022;23;45;34;20.53;96;0.1;565;23.73;21.13;288;0.197;;31.39;3.85
16985741;2022-01-01 23:47:44;1;1;2022;23;47;44;20.61;96;0.1;755;23.71;21.5;287;0.199;;41.94;3.85
16985780;2022-01-01 23:49:54;1;1;2022;23;49;54;20.74;95;0.12;647;23.71;21.38;288;0.198;;35.94;3.85
16985908;2022-01-01 23:54:43;1;1;2022;23;54;43;20.93;94;0.15;615;23.71;21.31;287;0.198;;34.17;3.85
16986115;2022-01-02 00:04:15;1;2;2022;0;4;15;21.03;94;0.15;890;23.71;21.07;288;0.196;;49.44;3.85
16986165;2022-01-02 00:06:26;1;2;2022;0;6;26;21.06;93;0.17;853;23.68;21.19;287;0.197;;47.39;3.85
16986370;2022-01-02 00:15:26;1;2;2022;0;15;26;21.03;93;0.17;816;23.68;21.01;287;0.196;;45.33;3.85
16986423;2022-01-02 00:17:45;1;2;2022;0;17;45;21.01;94;0.15;938;23.71;21.19;287;0.197;;52.11;3.85
16986578;2022-01-02 00:24:21;1;2;2022;0;24;21;21.11;93;0.18;1111;23.68;20.95;288;0.196;;61.72;3.85
16986626;2022-01-02 00:26:31;1;2;2022;0;26;31;21.11;93;0.18;1238;23.71;21.38;288;0.198;;68.78;3.85
16986733;2022-01-02 00:30:58;1;2;2022;0;30;58;21.21;93;0.18;1566;23.71;21.44;287;0.199;;87;3.85
16986782;2022-01-02 00:33:09;1;2;2022;0;33;9;21.33;93;0.18;1546;23.68;21.44;287;0.199;;85.89;3.86
16986832;2022-01-02 00:35:19;1;2;2022;0;35;19;21.45;93;0.18;1740;23.68;21.01;287;0.196;;96.67;3.87
16986881;2022-01-02 00:37:30;1;2;2022;0;37;30;21.51;92;0.21;2176;23.68;21.07;287;0.196;;120.89;3.88
16986931;2022-01-02 00:39:40;1;2;2022;0;39;40;21.59;92;0.21;3268;23.68;21.13;287;0.197;;181.56;3.88
16987131;2022-01-02 00:48:32;1;2;2022;0;48;32;21.97;90;0.26;2189;23.66;20.89;288;0.195;;121.61;3.87
16987277;2022-01-02 00:50:43;1;2;2022;0;50;43;22.06;90;0.27;8195;23.68;21.01;287;0.196;;455.28;3.87
16988049;2022-01-02 00:59:59;1;2;2022;0;59;59;22.7;88;0.33;6295;23.68;21.13;287;0.197;;349.72;3.88
16988564;2022-01-02 01:06:34;1;2;2022;1;6;34;22.65;87;0.36;1717;23.68;21.19;287;0.197;;95.39;3.87
16988765;2022-01-02 01:08:44;1;2;2022;1;8;44;22.39;88;0.32;1770;23.68;21.19;295;0.197;;98.33;3.87
16988975;2022-01-02 01:10:54;1;2;2022;1;10;54;22.28;88;0.32;2088;23.66;21.5;287;0.199;;116;3.88
16989120;2022-01-02 01:13:04;1;2;2022;1;13;4;22.26;88;0.32;1895;23.66;21.19;287;0.197;;105.28;3.87
16989494;2022-01-02 01:17:30;1;2;2022;1;17;30;22.87;87;0.36;14435;23.66;21.07;287;0.196;;801.94;3.89
16989605;2022-01-02 01:21:56;1;2;2022;1;21;56;23.28;85;0.43;14828;23.66;20.77;287;0.194;;823.78;3.88
16989666;2022-01-02 01:24:14;1;2;2022;1;24;14;23.39;85;0.43;15328;23.63;21.19;287;0.197;;851.56;3.89
16989771;2022-01-02 01:28:31;1;2;2022;1;28;31;23.56;84;0.46;16065;23.68;20.89;287;0.195;;892.5;3.89
16989884;2022-01-02 01:32:57;1;2;2022;1;32;57;23.97;83;0.51;15810;23.63;21.31;287;0.198;;878.33;3.9
16990036;2022-01-02 01:39:38;1;2;2022;1;39;38;23.85;82;0.53;8791;23.66;21.38;293;0.199;;488.39;3.9
16990094;2022-01-02 01:41:47;1;2;2022;1;41;47;23.92;82;0.53;11675;23.66;21.38;287;0.199;;648.61;3.91
16990319;2022-01-02 01:50:51;1;2;2022;1;50;51;24;82;0.54;5772;23.63;21.01;287;0.196;;320.67;3.92
16990373;2022-01-02 01:53:01;1;2;2022;1;53;1;24.19;81;0.57;2611;23.66;21.07;287;0.196;;145.06;3.89
16990421;2022-01-02 01:55:10;1;2;2022;1;55;10;24.21;81;0.57;6623;23.63;21.31;287;0.198;;367.94;3.94
16990535;2022-01-02 01:59:40;1;2;2022;1;59;40;24.92;79;0.66;7582;23.66;20.95;286;0.196;;421.22;3.94
16990595;2022-01-02 02:01:50;1;2;2022;2;1;50;25.02;79;0.67;8518;23.63;21.44;287;0.199;;473.22;3.93
16990651;2022-01-02 02:03:59;1;2;2022;2;3;59;25.35;78;0.71;7327;23.63;21.44;286;0.199;;407.06;3.93
16990707;2022-01-02 02:06:08;1;2;2022;2;6;8;25.35;78;0.71;6949;23.61;21.07;287;0.197;;386.06;3.93
16990762;2022-01-02 02:08:17;1;2;2022;2;8;17;25.13;78;0.7;3765;23.63;21.44;287;0.199;;209.17;3.9
16991027;2022-01-02 02:19:53;1;2;2022;2;19;53;25.03;78;0.7;6035;23.63;21.31;287;0.198;;335.28;3.94
16991189;2022-01-02 02:26:32;1;2;2022;2;26;32;25.24;77;0.74;8391;23.63;21.07;287;0.197;;466.17;3.99
16991250;2022-01-02 02:28:41;1;2;2022;2;28;41;25.59;76;0.79;7859;23.63;21.01;287;0.196;;436.61;3.98
16991305;2022-01-02 02:30:57;1;2;2022;2;30;57;25.24;76;0.77;4641;23.61;21.13;287;0.197;;257.83;3.92
16991414;2022-01-02 02:35:22;1;2;2022;2;35;22;24.53;78;0.68;4250;23.61;20.89;287;0.195;;236.11;3.91
16991519;2022-01-02 02:40:06;1;2;2022;2;40;6;24.93;79;0.66;6463;23.61;21.07;287;0.197;;359.06;3.97
16991568;2022-01-02 02:42:15;1;2;2022;2;42;15;25.12;77;0.73;5626;23.63;21.38;286;0.199;;312.56;3.93
16991627;2022-01-02 02:44:25;1;2;2022;2;44;25;24.92;78;0.69;4319;23.61;20.77;286;0.195;;239.94;3.91
16992009;2022-01-02 03:00:34;1;2;2022;3;0;34;25.1;76;0.76;10255;23.61;21.19;287;0.197;;569.72;3.98
16992062;2022-01-02 03:02:56;1;2;2022;3;2;56;25.19;75;0.8;2627;23.61;21.38;286;0.199;;145.94;3.89
16992123;2022-01-02 03:05:05;1;2;2022;3;5;5;25.27;76;0.77;10357;23.61;20.83;286;0.195;;575.39;3.98
16992295;2022-01-02 03:12:05;1;2;2022;3;12;5;25.59;75;0.82;10470;23.61;21.01;286;0.196;;581.67;3.99
16992406;2022-01-02 03:16:48;1;2;2022;3;16;48;25.59;75;0.82;11086;23.61;21.01;286;0.196;;615.89;3.99
16992518;2022-01-02 03:21:23;1;2;2022;3;21;23;25.82;73;0.9;9138;23.61;21.19;286;0.197;;507.67;3.99
16992639;2022-01-02 03:25:56;1;2;2022;3;25;56;26.5;72;0.97;11252;23.61;21.13;289;0.197;;625.11;3.99
16992842;2022-01-02 03:35:04;1;2;2022;3;35;4;27.05;70;1.07;9750;23.61;20.89;286;0.195;;541.67;3.99
16992895;2022-01-02 03:37:13;1;2;2022;3;37;13;26.94;69;1.1;10516;23.58;21.13;286;0.197;;584.22;3.99
16992950;2022-01-02 03:39:22;1;2;2022;3;39;22;26.86;70;1.06;11050;23.66;20.77;286;0.194;;613.89;3.99
16993098;2022-01-02 03:45:54;1;2;2022;3;45;54;26.68;70;1.05;10604;23.61;21.19;286;0.197;;589.11;3.99
16993199;2022-01-02 03:50:17;1;2;2022;3;50;17;26.46;72;0.97;12272;23.58;21.01;286;0.196;;681.78;3.99
16993293;2022-01-02 03:54:41;1;2;2022;3;54;41;26.81;68;1.13;3818;23.58;20.83;286;0.195;;212.11;3.91
16993731;2022-01-02 04:14:56;1;2;2022;4;14;56;27.5;66;1.25;10479;23.58;21.19;286;0.197;;582.17;3.99
16993734;2022-01-02 04:15:07;1;2;2022;4;15;7;27.5;66;1.25;10479;23.58;21.19;286;0.197;;582.17;3.99
16993794;2022-01-02 04:17:27;1;2;2022;4;17;27;27.4;66;1.24;9541;23.56;20.89;286;0.196;;530.06;3.99
16994078;2022-01-02 04:29:15;1;2;2022;4;29;15;28.21;65;1.34;13924;23.58;21.01;286;0.196;;773.56;3.99
16994225;2022-01-02 04:36:05;1;2;2022;4;36;5;28.25;64;1.38;9138;23.58;21.07;285;0.197;;507.67;3.97
16994275;2022-01-02 04:38:14;1;2;2022;4;38;14;27.41;66;1.24;4054;23.56;20.77;286;0.195;;225.22;3.92
16994426;2022-01-02 04:45:04;1;2;2022;4;45;4;27.55;68;1.18;13340;23.53;21.07;286;0.197;;741.11;3.99
16994469;2022-01-02 04:47:13;1;2;2022;4;47;13;27.78;67;1.23;12820;23.58;21.13;286;0.197;;712.22;3.99
16994575;2022-01-02 04:51:36;1;2;2022;4;51;36;28.03;66;1.29;14130;23.56;20.89;286;0.196;;785;3.99
16994637;2022-01-02 04:53:51;1;2;2022;4;53;51;27.91;66;1.28;7670;23.53;21.19;286;0.198;;426.11;3.96
16994689;2022-01-02 04:55:59;1;2;2022;4;55;59;28.18;65;1.34;5061;23.56;20.95;286;0.196;;281.17;3.92
16994796;2022-01-02 05:00:23;1;2;2022;5;0;23;27.9;64;1.35;3488;23.56;20.83;289;0.195;;193.78;3.91
16994889;2022-01-02 05:04:48;1;2;2022;5;4;48;26.85;67;1.17;3462;23.56;20.89;286;0.196;;192.33;3.92
16995097;2022-01-02 05:13:49;1;2;2022;5;13;49;25.42;72;0.91;2018;23.56;21.13;286;0.197;;112.11;3.9
16995144;2022-01-02 05:15:57;1;2;2022;5;15;57;25.34;73;0.87;2264;23.56;20.83;286;0.195;;125.78;3.91
16995194;2022-01-02 05:18:06;1;2;2022;5;18;6;25.32;73;0.87;3244;23.58;21.31;285;0.198;;180.22;3.91
16995249;2022-01-02 05:20:16;1;2;2022;5;20;16;25.45;74;0.85;3107;23.58;20.89;286;0.195;;172.61;3.91
16995299;2022-01-02 05:22:25;1;2;2022;5;22;25;25.59;73;0.89;3112;23.58;21.01;286;0.196;;172.89;3.91
16995615;2022-01-02 05:36:23;1;2;2022;5;36;23;27.88;66;1.28;10918;23.56;20.89;286;0.196;;606.56;3.99
16995816;2022-01-02 05:45:23;1;2;2022;5;45;23;26.9;67;1.17;8365;23.56;21.19;297;0.198;;464.72;3.99
16995977;2022-01-02 05:52:34;1;2;2022;5;52;34;27.52;65;1.29;9182;23.58;21.01;286;0.196;;510.11;3.98
16996138;2022-01-02 05:59:38;1;2;2022;5;59;38;27.24;66;1.23;3342;23.56;21.07;286;0.197;;185.67;3.91
16996192;2022-01-02 06:01:47;1;2;2022;6;1;47;26.79;67;1.16;5460;23.58;21.44;286;0.199;;303.33;3.94
16996300;2022-01-02 06:06:17;1;2;2022;6;6;17;26.13;69;1.05;5068;23.61;20.95;285;0.196;;281.56;3.94
16996531;2022-01-02 06:15:45;1;2;2022;6;15;45;25.86;71;0.97;5372;23.58;20.89;285;0.195;;298.44;3.94
16996577;2022-01-02 06:17:54;1;2;2022;6;17;54;25.87;72;0.93;4800;23.58;21.01;285;0.196;;266.67;3.93
16996731;2022-01-02 06:24:39;1;2;2022;6;24;39;25.95;71;0.97;4872;23.58;21.07;285;0.197;;270.67;3.93
16997427;2022-01-02 06:55:20;1;2;2022;6;55;20;26.99;67;1.18;7034;23.63;21.07;285;0.197;;390.78;3.97
16997542;2022-01-02 06:59:44;1;2;2022;6;59;44;27.45;66;1.24;6368;23.61;20.77;285;0.195;;353.78;3.96
16997751;2022-01-02 07:08:37;1;2;2022;7;8;37;28.32;64;1.39;3517;23.63;20.83;285;0.195;;195.39;3.91
16998017;2022-01-02 07:19:58;1;2;2022;7;19;58;26.46;69;1.07;3349;23.61;21.01;285;0.196;;186.06;3.92
16998068;2022-01-02 07:22:07;1;2;2022;7;22;7;26.35;69;1.06;2498;23.63;21.01;285;0.196;;138.78;3.91
16998171;2022-01-02 07:26:31;1;2;2022;7;26;31;25.77;70;0.99;2260;23.63;20.89;285;0.195;;125.56;3.91
16998341;2022-01-02 07:33:09;1;2;2022;7;33;9;26.91;67;1.17;6295;23.66;21.07;285;0.196;;349.72;3.95
16998442;2022-01-02 07:37:40;1;2;2022;7;37;40;27.21;67;1.19;5151;23.66;21.07;285;0.196;;286.17;3.94
16998716;2022-01-02 07:49:47;1;2;2022;7;49;47;26.86;69;1.1;2809;23.63;20.83;284;0.195;;156.06;3.91
16998882;2022-01-02 07:56:38;1;2;2022;7;56;38;26.81;69;1.09;2443;23.66;21.31;285;0.198;;135.72;3.9
16999094;2022-01-02 08:06:06;1;2;2022;8;6;6;26.72;68;1.12;4743;23.66;20.95;285;0.196;;263.5;3.94
16999194;2022-01-02 08:10:43;1;2;2022;8;10;43;26.79;69;1.09;4096;23.68;20.95;285;0.196;;227.56;3.93
16999354;2022-01-02 08:17:42;1;2;2022;8;17;42;26.41;70;1.03;2519;23.68;21.19;285;0.197;;139.94;3.91
16999415;2022-01-02 08:19:58;1;2;2022;8;19;58;25.9;72;0.94;2013;23.66;20.65;285;0.194;;111.83;3.9
16999468;2022-01-02 08:22:09;1;2;2022;8;22;9;25.59;73;0.89;1684;23.68;20.95;285;0.196;;93.56;3.9
16999526;2022-01-02 08:24:18;1;2;2022;8;24;18;25.33;74;0.84;2381;23.68;20.89;285;0.195;;132.28;3.91
16999578;2022-01-02 08:26:34;1;2;2022;8;26;34;25.59;74;0.85;3397;23.68;20.95;285;0.196;;188.72;3.93
16999630;2022-01-02 08:28:44;1;2;2022;8;28;44;25.74;72;0.93;3818;23.68;21.13;285;0.197;;212.11;3.93
16999680;2022-01-02 08:30:53;1;2;2022;8;30;53;26.09;71;0.98;3323;23.68;20.95;285;0.196;;184.61;3.92
16999887;2022-01-02 08:39:52;1;2;2022;8;39;52;26.19;71;0.99;3100;23.66;21.38;285;0.199;;172.22;3.92
17000058;2022-01-02 08:46:35;1;2;2022;8;46;35;25.64;71;0.95;1795;23.71;21.07;284;0.196;;99.72;3.9
17000287;2022-01-02 08:55:42;1;2;2022;8;55;42;25.15;73;0.86;2020;23.71;21.44;285;0.199;;112.22;3.91
17000339;2022-01-02 08:57:59;1;2;2022;8;57;59;25.29;73;0.87;1942;23.71;21.07;284;0.196;;107.89;3.91
17000650;2022-01-02 09:09:46;1;2;2022;9;9;46;24.69;75;0.78;1462;23.73;21.38;285;0.198;;81.22;3.9
17000761;2022-01-02 09:14:12;1;2;2022;9;14;12;24.45;75;0.77;1720;23.73;21.31;285;0.198;;95.56;3.9
17001058;2022-01-02 09:25:24;1;2;2022;9;25;24;24.64;74;0.81;1339;23.73;20.95;285;0.195;;74.39;3.9
17001170;2022-01-02 09:29:49;1;2;2022;9;29;49;24.41;75;0.76;1399;23.73;20.83;285;0.195;;77.72;3.9
17001284;2022-01-02 09:34:22;1;2;2022;9;34;22;24.18;76;0.72;1145;23.73;21.19;285;0.197;;63.61;3.9
17001727;2022-01-02 09:50:40;1;2;2022;9;50;40;23.73;79;0.62;1132;23.81;21.07;282;0.196;;62.89;3.89
17001896;2022-01-02 09:57:21;1;2;2022;9;57;21;23.59;79;0.61;905;23.76;21.07;285;0.196;;50.28;3.89
17002122;2022-01-02 10:06:28;1;2;2022;10;6;28;23.27;80;0.57;553;23.81;21.07;285;0.196;;30.72;3.89
17002241;2022-01-02 10:10:54;1;2;2022;10;10;54;23.13;80;0.57;482;23.79;21.13;285;0.197;;26.78;3.89
17002297;2022-01-02 10:13:04;1;2;2022;10;13;4;23.05;81;0.54;440;23.79;21.07;284;0.196;;24.44;3.89
17002363;2022-01-02 10:15:14;1;2;2022;10;15;14;22.94;81;0.53;368;23.81;21.13;284;0.197;;20.44;3.88
17002409;2022-01-02 10:17:24;1;2;2022;10;17;24;22.87;81;0.53;321;23.79;21.19;284;0.197;;17.83;3.88
17002465;2022-01-02 10:19:34;1;2;2022;10;19;34;22.86;82;0.5;285;23.81;21.31;284;0.198;;15.83;3.89
17002709;2022-01-02 10:29:17;1;2;2022;10;29;17;22.71;82;0.5;145;23.81;20.77;284;0.194;;8.06;3.89
17002833;2022-01-02 10:33:50;1;2;2022;10;33;50;22.63;82;0.49;81;23.84;21.07;284;0.196;;4.5;3.89
17003014;2022-01-02 10:40:37;1;2;2022;10;40;37;22.48;83;0.46;29;23.81;21.13;284;0.197;;1.61;3.89
17003130;2022-01-02 10:45:07;1;2;2022;10;45;7;22.42;83;0.46;11;23.81;21.13;285;0.197;;0.61;3.89
17003180;2022-01-02 10:47:35;1;2;2022;10;47;35;22.42;83;0.46;5;23.81;21.01;284;0.196;;0.28;3.89
17003409;2022-01-02 10:56:28;1;2;2022;10;56;28;22.36;84;0.43;0;23.86;21.13;274;0.196;;0;3.89
17003842;2022-01-02 11:13:00;1;2;2022;11;13;0;22.04;85;0.4;0;23.84;21.07;284;0.196;;0;3.89
17003899;2022-01-02 11:15:11;1;2;2022;11;15;11;21.96;85;0.4;0;23.84;21.38;284;0.198;;0;3.89
17003999;2022-01-02 11:19:40;1;2;2022;11;19;40;21.9;85;0.39;0;23.84;20.83;284;0.194;;0;3.89
17004117;2022-01-02 11:24:07;1;2;2022;11;24;7;21.84;86;0.37;0;23.86;20.89;284;0.195;;0;3.88
17004365;2022-01-02 11:33:27;1;2;2022;11;33;27;21.83;86;0.37;0;23.84;21.01;284;0.196;;0;3.88
17004414;2022-01-02 11:35:37;1;2;2022;11;35;37;21.84;86;0.37;0;23.84;20.77;284;0.194;;0;3.88
17004496;2022-01-02 11:38:04;1;2;2022;11;38;4;21.89;85;0.39;0;23.86;20.89;284;0.195;;0;3.88
17004660;2022-01-02 11:44:41;1;2;2022;11;44;41;21.95;85;0.4;0;23.86;21.01;284;0.196;;0;3.88
17004718;2022-01-02 11:46:51;1;2;2022;11;46;51;21.95;85;0.4;0;23.86;21.13;284;0.196;;0;3.88
17004892;2022-01-02 11:53:35;1;2;2022;11;53;35;21.84;86;0.37;0;23.86;21.07;284;0.196;;0;3.88
