id;rid;cid;date;MM;dd;yy;hh;mm;ss;lid;t1;rh1;vpd1;dd1;lux;wtlux;alux;st1;p1;ec1;vwc1;ecb1;ecp1;st2;p2;ec2;vwc2;ecb2;ecp2;st3;p3;ec3;vwc3;ecb3;ecp3;diam1;par;BV;dli
16972279;15482234;15544583;2022-01-01 14:07:33;1;1;2022;14;7;33;98;21.07;89;0.27;11.63;0;0;0;25.39;7.91;13;0.165;1.3;27.5;24.64;8.19;19;0.177;1.9;35.7;;;;;;;6.9924;0;3.89;6558065
16972542;15482234;15544583;2022-01-01 14:18:08;1;1;2022;14;18;8;98;21.24;88;0.3;11.73;0;0;0;25.34;7.98;13;0.167;1.3;26.9;24.67;8.17;19;0.176;1.9;35.9;;;;;;;6.9916;0;3.89;6558065
16972781;15482234;15544583;2022-01-01 14:28:42;1;1;2022;14;28;42;98;21.25;88;0.3;11.83;0;0;0;25.24;7.91;13;0.166;1.3;27.2;24.64;8.12;19;0.175;1.9;36.3;;;;;;;6.9908;0;3.89;6558065
16973030;15482234;15544583;2022-01-01 14:39:22;1;1;2022;14;39;22;98;21.01;89;0.27;11.94;0;0;0;25.27;7.91;13;0.166;1.3;27.3;24.67;8.28;19;0.178;1.9;35;;;;;;;6.9907;0;3.89;6558065
16973150;15482234;15544583;2022-01-01 14:44:36;1;1;2022;14;44;36;98;20.94;90;0.25;11.97;0;0;0;25.24;7.94;13;0.167;1.3;27;24.67;8.21;19;0.177;1.9;35.5;;;;;;;6.9905;0;3.89;6558065
16973273;15482234;15544583;2022-01-01 14:49:50;1;1;2022;14;49;50;98;21.09;89;0.28;12;0;0;0;25.27;7.96;13;0.167;1.3;26.9;24.67;8.14;17;0.176;1.7;32.3;;;;;;;6.9901;0;3.89;6558065
16973508;15482234;15544583;2022-01-01 15:00:18;1;1;2022;15;0;18;98;21.14;89;0.28;12.1;0;0;0;25.22;7.84;13;0.165;1.3;27.7;24.69;8.12;19;0.175;1.9;36.4;;;;;;;6.9898;0;3.89;6558065
16973628;15482234;15544583;2022-01-01 15:05:32;1;1;2022;15;5;32;98;21.13;89;0.28;12.13;0;0;0;25.22;7.89;13;0.166;1.3;27.4;24.67;8.19;19;0.177;1.9;35.7;;;;;;;6.9896;0;3.89;6558065
16973753;15482234;15544583;2022-01-01 15:10:47;1;1;2022;15;10;47;98;21.04;89;0.27;12.16;0;0;0;25.19;7.91;13;0.167;1.3;27.1;24.67;8.21;19;0.177;1.9;35.5;;;;;;;6.9896;0;3.89;6558065
16974130;15482234;15544583;2022-01-01 15:26:43;1;1;2022;15;26;43;98;20.95;89;0.27;12.34;0;0;0;25.17;7.98;13;0.168;1.3;26.6;24.67;8.17;19;0.176;1.9;35.9;;;;;;;6.9884;0;3.89;6558065
16974247;15482234;15544583;2022-01-01 15:31:57;1;1;2022;15;31;57;98;20.95;89;0.27;12.37;0;0;0;25.19;7.89;13;0.166;1.3;27.3;24.67;8.21;19;0.177;1.9;35.5;;;;;;;6.9888;0;3.89;6558065
16974738;15482234;15544583;2022-01-01 15:53:18;1;1;2022;15;53;18;98;20.89;89;0.27;12.63;0;0;0;25.07;7.84;13;0.166;1.3;27.4;24.67;8.05;19;0.174;1.9;36.9;;;;;;;6.9873;0;3.89;6558065
16974862;15482234;15544583;2022-01-01 15:58:32;1;1;2022;15;58;32;98;20.83;90;0.25;12.66;0;0;0;25.04;7.82;13;0.166;1.3;27.5;24.67;8.1;19;0.175;1.9;36.5;;;;;;;6.9867;0;3.89;6558065
16975105;15482234;15544583;2022-01-01 16:09:06;1;1;2022;16;9;6;98;21;89;0.27;12.76;0;0;0;25.04;7.87;13;0.167;1.3;27.1;24.67;8.03;19;0.173;1.9;37.1;;;;;;;6.987;0;3.89;6558065
16975233;15482234;15544583;2022-01-01 16:14:20;1;1;2022;16;14;20;98;21.02;89;0.27;12.79;0;0;0;25.04;8.01;13;0.17;1.3;26.2;24.64;8.05;19;0.174;1.9;36.9;;;;;;;6.9863;0;3.89;6558065
16975355;15482234;15544583;2022-01-01 16:19:34;1;1;2022;16;19;34;98;21.09;88;0.3;12.82;0;0;0;25.02;7.87;13;0.167;1.3;27.1;24.64;8.1;19;0.175;1.9;36.4;;;;;;;6.9857;0;3.89;6558065
16975479;15482234;15544583;2022-01-01 16:24:48;1;1;2022;16;24;48;98;21.28;88;0.3;12.85;0;0;0;25.07;7.82;13;0.166;1.3;27.6;24.67;8.17;18;0.176;1.8;34;;;;;;;6.9856;0;3.89;6558065
16975718;15482234;15544583;2022-01-01 16:35:23;1;1;2022;16;35;23;98;21.34;87;0.33;12.96;0;0;0;24.97;7.91;13;0.168;1.3;26.7;24.67;8.03;18;0.173;1.8;35.2;;;;;;;6.9858;0;3.89;6558065
16976089;15482234;15544583;2022-01-01 16:51:11;1;1;2022;16;51;11;98;21.34;87;0.33;13.14;0;0;0;24.92;7.89;13;0.168;1.3;26.8;24.64;8.17;19;0.176;1.9;35.8;;;;;;;6.9853;0;3.89;6558065
16976200;15482234;15544583;2022-01-01 16:56:26;1;1;2022;16;56;26;98;21.4;87;0.33;13.17;0;0;0;24.92;7.84;13;0.167;1.3;27.1;24.64;8.05;19;0.174;1.9;36.9;;;;;;;6.9858;0;3.89;6558065
16976436;15482234;15544583;2022-01-01 17:07:00;1;1;2022;17;7;0;98;21.27;88;0.3;0;0;0;0;24.89;7.96;13;0.17;1.3;26.2;24.62;8.1;19;0.175;1.9;36.4;;;;;;;6.985;0;3.89;0
16976672;15482234;15544583;2022-01-01 17:17:34;1;1;2022;17;17;34;98;21.09;89;0.28;0.1;0;0;0;24.87;7.96;13;0.17;1.3;26.2;24.64;8.12;19;0.175;1.9;36.3;;;;;;;6.985;0;3.89;0
16976794;15482234;15544583;2022-01-01 17:22:48;1;1;2022;17;22;48;98;20.86;90;0.25;0.13;0;0;0;24.84;7.89;13;0.169;1.3;26.6;24.67;8.12;19;0.175;1.9;36.3;;;;;;;6.9854;0;3.89;0
16976919;15482234;15544583;2022-01-01 17:28:02;1;1;2022;17;28;2;98;20.72;90;0.24;0.16;0;0;0;24.84;7.87;13;0.169;1.3;26.8;24.69;8.14;19;0.175;1.9;36.2;;;;;;;6.985;0;3.89;0
16977301;15482234;15544583;2022-01-01 17:44:04;1;1;2022;17;44;4;98;20.66;90;0.24;0.34;0;0;0;24.79;7.87;13;0.169;1.3;26.7;24.62;8.28;19;0.179;1.9;34.9;;;;;;;6.9837;0;3.89;0
16977424;15482234;15544583;2022-01-01 17:49:18;1;1;2022;17;49;18;98;20.92;89;0.27;0.37;0;0;0;24.77;7.82;13;0.168;1.3;27;24.64;8.17;19;0.176;1.9;35.8;;;;;;;6.9839;0;3.89;0
16977551;15482234;15544583;2022-01-01 17:54:32;1;1;2022;17;54;32;98;20.86;89;0.27;0.4;0;0;0;24.82;7.91;13;0.17;1.3;26.4;24.62;8.05;19;0.174;1.9;36.8;;;;;;;6.9835;0;3.89;0
16978479;15482234;15544583;2022-01-01 18:32:14;1;1;2022;18;32;14;98;20.55;91;0.22;0.89;0;0;0;24.67;7.82;13;0.169;1.3;26.8;24.57;8.1;19;0.175;1.9;36.3;;;;;;;6.9817;0;3.89;0
16978984;15482234;15544583;2022-01-01 18:53:30;1;1;2022;18;53;30;98;20.79;90;0.25;1.15;0;0;0;24.64;7.89;13;0.171;1.3;26.3;24.57;8.01;19;0.174;1.9;37.1;;;;;;;6.9811;0;3.89;0
16979359;15482234;15544583;2022-01-01 19:09:25;1;1;2022;19;9;25;98;20.84;90;0.25;1.33;0;0;0;24.62;7.89;13;0.171;1.3;26.2;24.54;8.12;19;0.176;1.9;36;;;;;;;6.9806;0;3.89;0
16979477;15482234;15544583;2022-01-01 19:14:44;1;1;2022;19;14;44;98;20.85;90;0.25;1.36;0;0;0;24.59;7.78;13;0.169;1.3;26.9;24.54;8.1;19;0.176;1.9;36.2;;;;;;;6.9804;0;3.89;0
16979708;15482234;15544583;2022-01-01 19:25:12;1;1;2022;19;25;12;98;20.69;90;0.24;1.46;0;0;0;24.57;7.78;12;0.169;1.2;24.8;24.54;8.19;19;0.178;1.9;35.4;;;;;;;6.9805;0;3.89;0
16979829;15482234;15544583;2022-01-01 19:30:27;1;1;2022;19;30;27;98;20.62;91;0.22;1.49;0;0;0;24.57;7.82;13;0.17;1.3;26.6;24.54;8.05;19;0.175;1.9;36.6;;;;;;;6.9801;0;3.89;0
16980070;15482234;15544583;2022-01-01 19:41:10;1;1;2022;19;41;10;98;20.32;92;0.19;1.59;0;0;0;24.52;7.94;12;0.172;1.2;23.7;24.57;8.05;19;0.174;1.9;36.7;;;;;;;6.9798;0;3.88;0
16980193;15482234;15544583;2022-01-01 19:46:24;1;1;2022;19;46;24;98;20.26;92;0.19;1.61;0;0;0;24.54;7.78;12;0.169;1.2;24.8;24.54;8.21;19;0.178;1.9;35.3;;;;;;;6.9799;0;3.88;0
16980317;15482234;15544583;2022-01-01 19:51:38;1;1;2022;19;51;38;98;20.25;93;0.17;1.63;0;0;0;24.52;7.94;12;0.172;1.2;23.7;24.52;8.12;18;0.176;1.8;34.1;;;;;;;6.9795;0;3.88;0
16980437;15482234;15544583;2022-01-01 19:56:53;1;1;2022;19;56;53;98;20.26;93;0.17;1.65;0;0;0;24.52;7.87;12;0.171;1.2;24.2;24.52;8.28;19;0.18;1.9;34.7;;;;;;;6.9792;0;3.88;0
16980554;15482234;15544583;2022-01-01 20:02:07;1;1;2022;20;2;7;98;20.42;92;0.19;1.67;0;0;0;24.49;7.82;12;0.17;1.2;24.4;24.57;8.03;19;0.174;1.9;36.9;;;;;;;6.9788;0;3.88;0
16980678;15482234;15544583;2022-01-01 20:07:22;1;1;2022;20;7;22;98;20.44;92;0.19;1.7;0;0;0;24.49;7.89;12;0.172;1.2;24;24.52;8.14;19;0.177;1.9;35.8;;;;;;;6.9788;0;3.88;0
16981173;15482234;15544583;2022-01-01 20:28:41;1;1;2022;20;28;41;98;20.55;92;0.19;1.95;0;0;0;24.44;7.82;12;0.171;1.2;24.3;24.49;8.12;19;0.176;1.9;35.9;;;;;;;6.9776;0;3.88;0
16981291;15482234;15544583;2022-01-01 20:33:55;1;1;2022;20;33;55;98;20.55;92;0.19;1.97;0;0;0;24.47;7.87;12;0.171;1.2;24.1;24.47;8.14;19;0.177;1.9;35.7;;;;;;;6.9775;0;3.88;0
16981417;15482234;15544583;2022-01-01 20:39:09;1;1;2022;20;39;9;98;20.55;91;0.22;1.99;0;0;0;24.42;7.78;12;0.17;1.2;24.6;24.44;8.07;19;0.176;1.9;36.2;;;;;;;6.9773;0;3.88;0
16981543;15482234;15544583;2022-01-01 20:44:23;1;1;2022;20;44;23;98;20.7;91;0.22;2.02;0;0;0;24.42;7.89;12;0.172;1.2;23.9;24.47;8.07;19;0.176;1.9;36.3;;;;;;;6.9769;0;3.88;0
16981671;15482234;15544583;2022-01-01 20:49:38;1;1;2022;20;49;38;98;20.88;90;0.25;2.05;0;0;0;24.42;7.84;12;0.171;1.2;24.2;24.47;8.21;19;0.178;1.9;35.1;;;;;;;6.9769;0;3.88;0
16982429;15482234;15544583;2022-01-01 21:22:09;1;1;2022;21;22;9;98;20.22;94;0.14;2.46;0;0;0;24.34;7.75;12;0.17;1.2;24.6;24.44;8.12;19;0.177;1.9;35.8;;;;;;;6.9768;0;3.88;0
16982551;15482234;15544583;2022-01-01 21:27:24;1;1;2022;21;27;24;98;20.19;94;0.14;2.48;0;0;0;24.34;7.78;12;0.171;1.2;24.4;24.44;7.89;19;0.172;1.9;37.9;;;;;;;6.9764;0;3.88;0
16982780;15482234;15544583;2022-01-01 21:37:59;1;1;2022;21;37;59;98;20.19;94;0.14;2.58;0;0;0;24.32;7.8;12;0.171;1.2;24.3;24.42;8.21;19;0.179;1.9;35;;;;;;;6.9758;0;3.88;0
16982904;15482234;15544583;2022-01-01 21:43:13;1;1;2022;21;43;13;98;20.24;94;0.14;2.6;0;0;0;24.32;7.82;12;0.172;1.2;24.1;24.42;8.12;19;0.177;1.9;35.8;;;;;;;6.9759;0;3.88;0
16983021;15482234;15544583;2022-01-01 21:48:28;1;1;2022;21;48;28;98;20.3;94;0.14;2.62;0;0;0;24.27;7.89;12;0.173;1.2;23.7;24.42;8.12;19;0.177;1.9;35.8;;;;;;;6.9753;0;3.88;0
16983144;15482234;15544583;2022-01-01 21:53:42;1;1;2022;21;53;42;98;20.33;94;0.14;2.64;0;0;0;24.24;7.94;12;0.175;1.2;23.3;24.44;8.03;19;0.175;1.9;36.6;;;;;;;6.9748;0;3.88;0
16983637;15482234;15544583;2022-01-01 22:15:05;1;1;2022;22;15;5;98;20.46;93;0.17;2.89;0;0;0;24.27;7.82;12;0.172;1.2;24.1;24.39;8.19;19;0.179;1.9;35.1;;;;;;;6.9742;0;3.88;0
16984004;15482234;15544583;2022-01-01 22:31:00;1;1;2022;22;31;0;98;20.17;94;0.14;3.06;0;0;0;24.27;7.84;12;0.172;1.2;23.9;24.37;8.17;19;0.178;1.9;35.2;;;;;;;6.974;0;3.88;0
16984128;15482234;15544583;2022-01-01 22:36:15;1;1;2022;22;36;15;98;20.11;95;0.12;3.08;0;0;0;24.24;7.84;12;0.173;1.2;23.9;24.42;8.1;19;0.177;1.9;35.9;;;;;;;6.9735;0;3.88;0
16984363;15482234;15544583;2022-01-01 22:46:58;1;1;2022;22;46;58;98;20.04;95;0.12;3.18;0;0;0;24.27;7.94;12;0.174;1.2;23.4;24.34;8.07;19;0.177;1.9;36;;;;;;;6.9735;0;3.88;0
16984739;15482234;15544583;2022-01-01 23:02:48;1;1;2022;23;2;48;98;19.97;95;0.12;3.35;7;14;21;24.19;7.82;12;0.173;1.2;23.9;24.34;8.01;18;0.175;1.8;34.6;;;;;;;6.9728;0.39;3.88;289
16984960;15482234;15544583;2022-01-01 23:13:40;1;1;2022;23;13;40;98;20.1;95;0.12;3.45;57;91;171;24.22;7.89;12;0.174;1.2;23.6;24.34;8.03;18;0.176;1.8;34.4;;;;;;;6.9725;3.17;3.88;1693
16985074;15482234;15544583;2022-01-01 23:18:56;1;1;2022;23;18;56;98;20.17;95;0.12;3.47;104;170;312;24.16;7.89;12;0.174;1.2;23.5;24.32;8.12;18;0.178;1.8;33.7;;;;;;;6.9719;5.78;3.88;2306
16985184;15482234;15544583;2022-01-01 23:24:11;1;1;2022;23;24;11;98;20.35;94;0.14;3.49;130;242;390;24.16;7.87;12;0.174;1.2;23.6;24.32;8.07;18;0.177;1.8;34.1;;;;;;;6.9713;7.22;3.88;3071
16985436;15482234;15544583;2022-01-01 23:34:47;1;1;2022;23;34;47;98;20.64;93;0.17;3.59;474;1251;1422;24.14;7.8;12;0.172;1.2;24;24.32;8.21;18;0.18;1.8;33;;;;;;;6.9708;26.33;3.88;14314
16985555;15482234;15544583;2022-01-01 23:40:02;1;1;2022;23;40;2;98;20.68;93;0.17;3.62;665;1623;1995;24.11;7.75;12;0.172;1.2;24.2;24.34;8.1;18;0.177;1.8;33.9;;;;;;;6.9709;36.94;3.88;18230
16985795;15482234;15544583;2022-01-01 23:50:31;1;1;2022;23;50;31;98;20.85;92;0.2;3.72;617;1473;1851;24.11;7.84;12;0.174;1.2;23.7;24.32;8.07;18;0.177;1.8;34.1;;;;;;;6.9704;34.28;3.88;32628
16985929;15482234;15544583;2022-01-01 23:55:46;1;1;2022;23;55;46;98;20.96;92;0.2;3.75;509;1052;1527;24.11;7.89;12;0.175;1.2;23.4;24.27;8.05;18;0.177;1.8;34.1;;;;;;;6.9702;28.28;3.87;35626
16986282;15482234;15544583;2022-01-02 00:11:41;1;2;2022;0;11;41;98;21.47;89;0.28;3.94;1888;4467;5664;24.11;7.87;11;0.174;1.1;21.6;24.27;8.07;17;0.177;1.7;32.1;;;;;;;6.9698;104.89;3.89;113769
16986529;15482234;15544583;2022-01-02 00:22:15;1;2;2022;0;22;15;98;21.89;88;0.32;4.05;1555;3519;4665;24.06;7.84;12;0.174;1.2;23.6;24.29;8.21;18;0.18;1.8;32.9;;;;;;;6.97;86.39;3.89;150398
16986645;15482234;15544583;2022-01-02 00:27:29;1;2;2022;0;27;29;98;21.98;88;0.32;4.08;1678;3762;5034;24.06;7.73;12;0.172;1.2;24.3;24.24;8.1;18;0.178;1.8;33.7;;;;;;;6.9699;93.22;3.89;160093
16986766;15482234;15544583;2022-01-02 00:32:43;1;2;2022;0;32;43;98;22.22;87;0.35;4.11;1989;4329;5967;24.06;7.96;12;0.176;1.2;22.9;24.27;8.14;18;0.179;1.8;33.4;;;;;;;6.9704;110.5;3.89;171585
16987006;15482234;15544583;2022-01-02 00:43:09;1;2;2022;0;43;9;98;22.69;85;0.41;4.22;1546;3197;4638;24.04;7.73;12;0.172;1.2;24.2;24.24;8.12;18;0.178;1.8;33.5;;;;;;;6.9715;85.89;3.89;207315
16987516;15482234;15544583;2022-01-02 00:53:41;1;2;2022;0;53;41;98;23.42;83;0.49;4.33;2239;4885;6717;24.04;7.73;12;0.172;1.2;24.2;24.24;8.01;19;0.176;1.9;36.3;;;;;;;6.9715;124.39;3.9;259808
16987971;15482234;15544583;2022-01-02 00:58:54;1;2;2022;0;58;54;98;23.4;83;0.49;4.36;1995;4255;5985;24.04;7.73;12;0.172;1.2;24.2;24.24;8.17;19;0.179;1.9;35;;;;;;;6.9723;110.83;3.89;271334
16988423;15482234;15544583;2022-01-02 01:04:07;1;2;2022;1;4;7;98;23.35;83;0.49;4.39;2273;4700;6819;24.04;7.82;12;0.174;1.2;23.7;24.27;7.94;19;0.174;1.9;37;;;;;;;6.9722;126.28;3.9;284467
16988821;15482234;15544583;2022-01-02 01:09:20;1;2;2022;1;9;20;98;23.01;84;0.45;4.42;2463;5111;7389;24.04;7.75;12;0.172;1.2;24.1;24.24;8.12;19;0.178;1.9;35.4;;;;;;;6.9737;136.83;3.9;298697
16989234;15482234;15544583;2022-01-02 01:14:33;1;2;2022;1;14;33;98;22.72;86;0.39;4.45;4990;10934;14970;24.01;7.73;12;0.172;1.2;24.2;24.27;8.21;19;0.18;1.9;34.7;;;;;;;6.9728;277.22;3.9;327528
16989559;15482234;15544583;2022-01-02 01:19:46;1;2;2022;1;19;46;98;23.35;83;0.49;4.48;5369;11830;16107;24.04;7.75;12;0.172;1.2;24.1;24.22;8.01;19;0.176;1.9;36.3;;;;;;;6.9734;298.28;3.9;358549
16989942;15482234;15544583;2022-01-02 01:35:29;1;2;2022;1;35;29;98;24.16;80;0.6;4.68;7152;16352;21456;24.01;7.82;12;0.174;1.2;23.7;24.22;8.12;19;0.179;1.9;35.3;;;;;;;6.974;397.33;3.92;649792
16990061;15482234;15544583;2022-01-02 01:40:41;1;2;2022;1;40;41;98;24.73;79;0.65;4.71;8139;18896;24417;24.01;7.75;12;0.172;1.2;24.1;24.27;8.19;19;0.18;1.9;34.9;;;;;;;6.9752;452.17;3.92;695913
16990197;15482234;15544583;2022-01-02 01:45:53;1;2;2022;1;45;53;98;24.88;78;0.69;4.74;8033;18885;24099;24.01;7.82;12;0.174;1.2;23.7;24.22;8.12;19;0.179;1.9;35.3;;;;;;;6.974;446.28;3.94;741880
16990323;15482234;15544583;2022-01-02 01:51:05;1;2;2022;1;51;5;98;24.94;77;0.73;4.77;4733;10228;14199;24.01;7.73;12;0.172;1.2;24.2;24.22;8.05;19;0.177;1.9;35.9;;;;;;;6.9757;262.94;3.93;768963
16990450;15482234;15544583;2022-01-02 01:56:18;1;2;2022;1;56;18;98;25.15;78;0.7;4.8;4437;9865;13311;24.04;7.75;12;0.172;1.2;24.1;24.22;8.14;19;0.179;1.9;35.2;;;;;;;6.9759;246.5;3.92;794353
16990586;15482234;15544583;2022-01-02 02:01:30;1;2;2022;2;1;30;98;25.67;75;0.82;4.83;5290;11708;15870;24.01;7.73;12;0.172;1.2;24.2;24.16;8.14;19;0.179;1.9;35;;;;;;;6.9775;293.89;3.93;824330
16990974;15482234;15544583;2022-01-02 02:17:35;1;2;2022;2;17;35;98;25.09;76;0.76;5.05;8708;20699;26124;24.04;7.89;12;0.175;1.2;23.3;24.19;8.14;19;0.179;1.9;35.1;;;;;;;6.9809;483.78;4;1190068
16991223;15482234;15544583;2022-01-02 02:27:58;1;2;2022;2;27;58;98;25.29;76;0.77;5.17;7131;16199;21393;24.04;7.87;12;0.175;1.2;23.4;24.16;8.05;19;0.178;1.9;35.8;;;;;;;6.9808;396.17;3.97;1353686
16991607;15482234;15544583;2022-01-02 02:43:42;1;2;2022;2;43;42;98;25.89;73;0.9;5.39;16249;48778;48747;24.09;7.78;12;0.172;1.2;24;24.14;8.28;19;0.182;1.9;33.9;;;;;;;6.9835;902.72;4;2016282
16991861;15482234;15544583;2022-01-02 02:54:16;1;2;2022;2;54;16;98;26.13;74;0.88;5.52;13882;39552;41646;24.11;7.8;12;0.173;1.2;23.9;24.14;8.19;19;0.181;1.9;34.6;;;;;;;6.9833;771.22;4;2343279
16991983;15482234;15544583;2022-01-02 02:59:27;1;2;2022;2;59;27;98;26.79;71;1.02;5.55;12663;34801;37989;24.11;7.78;12;0.172;1.2;24.1;24.27;8.03;19;0.176;1.9;36.2;;;;;;;6.9841;703.5;4;2414333
16992110;15482234;15544583;2022-01-02 03:04:38;1;2;2022;3;4;38;98;26.86;69;1.1;5.58;15358;49826;46074;24.14;7.75;12;0.171;1.2;24.3;24.14;8.21;19;0.181;1.9;34.5;;;;;;;6.9859;853.22;4;2500508
16992748;15482234;15544583;2022-01-02 03:30:45;1;2;2022;3;30;45;98;26.34;69;1.06;5.99;4489;9792;13467;24.24;7.75;12;0.171;1.2;24.4;24.16;8.24;19;0.181;1.9;34.3;;;;;;;6.992;249.39;3.93;2838930
16992749;15482234;15544583;2022-01-02 03:30:50;1;2;2022;3;30;50;98;26.34;69;1.06;6;4489;9792;13467;24.24;7.75;12;0.171;1.2;24.4;24.16;8.24;19;0.181;1.9;34.3;;;;;;;6.992;249.39;3.93;2840427
16992868;15482234;15544583;2022-01-02 03:36:00;1;2;2022;3;36;0;98;26.78;69;1.09;6.03;16321;51513;48963;24.27;7.84;12;0.172;1.2;23.9;24.16;8.12;19;0.179;1.9;35.2;;;;;;;6.9903;906.72;4;2932006
16992996;15482234;15544583;2022-01-02 03:41:18;1;2;2022;3;41;18;98;27.41;66;1.24;6.06;16052;49019;48156;24.32;7.78;12;0.171;1.2;24.4;24.14;7.91;19;0.175;1.9;37;;;;;;;6.9914;891.78;4;3028318
16993115;15482234;15544583;2022-01-02 03:46:27;1;2;2022;3;46;27;98;27.57;67;1.22;6.09;15854;49719;47562;24.32;7.78;12;0.171;1.2;24.4;24.11;8.05;20;0.178;2;37.6;;;;;;;6.9917;880.78;4;3115515
16993228;15482234;15544583;2022-01-02 03:51:37;1;2;2022;3;51;37;98;27.66;66;1.26;6.12;9735;24059;29205;24.34;7.73;12;0.169;1.2;24.7;24.11;8.12;19;0.179;1.9;35.1;;;;;;;6.993;540.83;3.96;3169598
16993348;15482234;15544583;2022-01-02 03:56:47;1;2;2022;3;56;47;98;27.49;67;1.21;6.15;10963;28212;32889;24.39;7.8;12;0.171;1.2;24.4;24.11;8.1;19;0.179;1.9;35.3;;;;;;;6.9945;609.06;3.99;3231113
16993682;15482234;15544583;2022-01-02 04:12:23;1;2;2022;4;12;23;98;27.71;64;1.34;6.38;5729;12272;17187;24.47;7.64;12;0.167;1.2;25.6;24.11;8.31;19;0.183;1.9;33.6;;;;;;;7.0019;318.28;3.93;3462184
16993795;15482234;15544583;2022-01-02 04:17:33;1;2;2022;4;17;33;98;27.72;64;1.34;6.41;7462;16994;22386;24.52;7.69;12;0.167;1.2;25.3;24.11;8.05;18;0.178;1.8;33.8;;;;;;;6.998;414.56;3.95;3503640
16993926;15482234;15544583;2022-01-02 04:22:43;1;2;2022;4;22;43;98;28.75;63;1.46;6.44;15554;46950;46662;24.57;7.78;12;0.169;1.2;24.8;24.16;8.05;19;0.178;1.9;35.8;;;;;;;6.9957;864.11;4;3590051
16994051;15482234;15544583;2022-01-02 04:27:53;1;2;2022;4;27;53;98;28.82;61;1.55;6.47;14209;43490;42627;24.62;7.64;12;0.165;1.2;25.9;24.16;8.24;17;0.181;1.7;30.7;;;;;;;6.9982;789.39;4;3668990
16994163;15482234;15544583;2022-01-02 04:33:02;1;2;2022;4;33;2;98;27.65;64;1.33;6.5;6591;15055;19773;24.67;7.73;12;0.167;1.2;25.3;24.16;8.07;18;0.178;1.8;33.7;;;;;;;7.0017;366.17;3.95;3705241
16994273;15482234;15544583;2022-01-02 04:38:12;1;2;2022;4;38;12;98;26.65;67;1.15;6.53;2923;6986;8769;24.67;7.82;12;0.169;1.2;24.7;24.11;8.07;19;0.178;1.9;35.5;;;;;;;7.0034;162.39;3.91;3721480
16994505;15482234;15544583;2022-01-02 04:48:39;1;2;2022;4;48;39;98;25.71;70;0.99;6.65;3816;8912;11448;24.77;7.75;12;0.167;1.2;25.4;24.11;8.1;19;0.179;1.9;35.3;;;;;;;7.0037;212;3.92;3809884
16995013;15482234;15544583;2022-01-02 05:10:12;1;2;2022;5;10;12;98;25.42;71;0.94;6.97;2546;5911;7638;24.92;7.64;12;0.163;1.2;26.4;24.11;8.14;19;0.18;1.9;34.9;;;;;;;7.0042;141.44;3.91;3963064
16995262;15482234;15544583;2022-01-02 05:20:59;1;2;2022;5;20;59;98;25.19;72;0.9;7.1;3782;8487;11346;25.07;7.78;12;0.165;1.2;25.7;24.11;8.07;18;0.178;1.8;33.6;;;;;;;7.0037;210.11;3.92;4054882
16995374;15482234;15544583;2022-01-02 05:26:11;1;2;2022;5;26;11;98;25.16;73;0.86;7.13;3923;8250;11769;25.07;7.73;12;0.164;1.2;26.1;24.11;8.19;19;0.181;1.9;34.6;;;;;;;7.0037;217.94;3.92;4077112
16995491;15482234;15544583;2022-01-02 05:31:23;1;2;2022;5;31;23;98;26.07;71;0.98;7.16;14158;39060;42474;25.09;7.71;12;0.163;1.2;26.3;24.11;8.17;19;0.18;1.9;34.7;;;;;;;7.0001;786.56;3.9;4157341
16995618;15482234;15544583;2022-01-02 05:36:34;1;2;2022;5;36;34;98;27.43;67;1.21;7.19;15710;46936;47130;25.14;7.69;12;0.162;1.2;26.5;24.11;8.1;19;0.179;1.9;35.3;;;;;;;7.0017;872.78;3.9;4245492
16995858;15482234;15544583;2022-01-02 05:47:08;1;2;2022;5;47;8;98;27.12;66;1.22;7.32;10941;26678;32823;25.22;7.8;12;0.164;1.2;25.9;24.14;8.1;19;0.179;1.9;35.3;;;;;;;7.0015;607.83;3.9;4503212
16996094;15482234;15544583;2022-01-02 05:57:28;1;2;2022;5;57;28;98;27.68;64;1.34;7.45;12713;34383;38139;25.24;7.69;12;0.162;1.2;26.7;24.16;8.14;19;0.179;1.9;35;;;;;;;7.0027;706.28;3.9;4792081
16996343;15482234;15544583;2022-01-02 06:07:54;1;2;2022;6;7;54;98;26.8;66;1.2;7.58;6599;14673;19797;25.32;7.71;12;0.161;1.2;26.7;24.16;8.14;18;0.179;1.8;33.2;;;;;;;7.0078;366.61;3.95;4944591
16996469;15482234;15544583;2022-01-02 06:13:05;1;2;2022;6;13;5;98;26.92;67;1.17;7.61;4032;9384;12096;25.34;7.62;12;0.159;1.2;27.5;24.16;8.21;19;0.181;1.9;34.5;;;;;;;7.0076;224;3.93;4967215
16996589;15482234;15544583;2022-01-02 06:18:16;1;2;2022;6;18;16;98;26.13;69;1.05;7.64;5932;13188;17796;25.34;7.69;12;0.161;1.2;26.9;24.19;8.21;19;0.181;1.9;34.6;;;;;;;7.008;329.56;3.95;5000171
16996706;15482234;15544583;2022-01-02 06:23:27;1;2;2022;6;23;27;98;25.9;70;1;7.67;5159;11445;15477;25.39;7.62;12;0.159;1.2;27.6;24.22;8.03;18;0.177;1.8;34.2;;;;;;;7.0083;286.61;3.94;5028832
