id;rid;cid;date;MM;dd;yy;hh;mm;ss;lid;t1;rh1;vpd1;dd1;lux;wtlux;alux;st1;p1;ec1;vwc1;ecb1;ecp1;st2;p2;ec2;vwc2;ecb2;ecp2;st3;p3;ec3;vwc3;ecb3;ecp3;diam1;par;BV;dli
16973052;15473012;15544583;2022-01-01 14:40:25;1;1;2022;14;40;25;38;20.83;89;0.27;11.57;0;0;0;24.06;9.24;47;0.202;4.7;68.9;24.22;7.96;31;0.175;3.1;59.9;;;;;;;12.7329;0;3.9;11500056
16973430;15473012;15544583;2022-01-01 14:56:52;1;1;2022;14;56;52;38;20.65;90;0.24;11.76;0;0;0;24.04;9.29;47;0.203;4.7;68.2;24.22;7.91;31;0.174;3.1;60.6;;;;;;;12.7332;0;3.9;11500056
16973543;15473012;15544583;2022-01-01 15:02:11;1;1;2022;15;2;11;38;20.65;90;0.24;11.79;0;0;0;24.11;9.14;47;0.2;4.7;70.3;24.22;8.03;31;0.177;3.1;58.9;;;;;;;12.7332;0;3.9;11500056
16973924;15473012;15544583;2022-01-01 15:18:18;1;1;2022;15;18;18;38;20.43;91;0.22;11.97;0;0;0;24.01;9.06;47;0.199;4.7;71.1;24.22;7.96;30;0.175;3;57.9;;;;;;;12.7337;0;3.9;11500056
16974055;15473012;15544583;2022-01-01 15:23:38;1;1;2022;15;23;38;38;20.41;91;0.22;12;0;0;0;23.94;9.24;45;0.203;4.5;65.7;24.22;8.03;30;0.177;3;57;;;;;;;12.7339;0;3.9;11500056
16974178;15473012;15544583;2022-01-01 15:28:58;1;1;2022;15;28;58;38;20.4;91;0.22;12.03;0;0;0;23.96;9.26;47;0.203;4.7;68.4;24.22;7.96;30;0.175;3;57.9;;;;;;;12.734;0;3.9;11500056
16974427;15473012;15544583;2022-01-01 15:39:43;1;1;2022;15;39;43;38;20.33;91;0.21;12.13;0;0;0;23.96;9.21;47;0.202;4.7;69;24.22;7.94;30;0.175;3;58.2;;;;;;;12.7338;0;3.9;11500056
16974551;15473012;15544583;2022-01-01 15:45:03;1;1;2022;15;45;3;38;20.34;91;0.21;12.16;0;0;0;23.96;9.19;47;0.202;4.7;69.3;24.22;7.94;30;0.175;3;58.2;;;;;;;12.735;0;3.9;11500056
16974675;15473012;15544583;2022-01-01 15:50:23;1;1;2022;15;50;23;38;20.33;91;0.21;12.19;0;0;0;23.96;9.16;47;0.201;4.7;69.6;24.22;7.87;30;0.173;3;59.2;;;;;;;12.7376;0;3.9;11500056
16974795;15473012;15544583;2022-01-01 15:55:42;1;1;2022;15;55;42;38;20.31;91;0.21;12.22;0;0;0;23.94;9.36;47;0.205;4.7;67.1;24.22;7.82;30;0.172;3;60;;;;;;;12.7356;0;3.9;11500056
16975309;15473012;15544583;2022-01-01 16:17:24;1;1;2022;16;17;24;38;20.51;91;0.22;12.48;0;0;0;23.91;9.21;47;0.202;4.7;68.9;24.22;8.01;30;0.176;3;57.3;;;;;;;12.7341;0;3.89;11500056
16975433;15473012;15544583;2022-01-01 16:22:44;1;1;2022;16;22;44;38;20.55;91;0.22;12.51;0;0;0;23.91;9.26;47;0.203;4.7;68.2;24.22;7.96;30;0.175;3;57.9;;;;;;;12.7341;0;3.89;11500056
16975561;15473012;15544583;2022-01-01 16:28:03;1;1;2022;16;28;3;38;20.69;90;0.24;12.54;0;0;0;23.89;9.21;47;0.203;4.7;68.8;24.22;7.89;30;0.174;3;58.9;;;;;;;12.7346;0;3.89;11500056
16975671;15473012;15544583;2022-01-01 16:33:23;1;1;2022;16;33;23;38;20.68;90;0.24;12.57;0;0;0;23.89;9.16;47;0.202;4.7;69.4;24.22;8.01;30;0.176;3;57.3;;;;;;;12.7344;0;3.89;11500056
16975794;15473012;15544583;2022-01-01 16:38:42;1;1;2022;16;38;42;38;20.65;90;0.24;12.6;0;0;0;23.86;9.21;47;0.203;4.7;68.7;24.22;7.89;30;0.174;3;58.9;;;;;;;12.734;0;3.89;11500056
16975924;15473012;15544583;2022-01-01 16:44:02;1;1;2022;16;44;2;38;20.64;90;0.24;12.63;0;0;0;23.89;9.31;47;0.204;4.7;67.6;24.22;7.87;30;0.173;3;59.2;;;;;;;12.7343;0;3.89;11500056
16976043;15473012;15544583;2022-01-01 16:49:21;1;1;2022;16;49;21;38;20.71;90;0.24;12.66;0;0;0;23.86;9.26;47;0.204;4.7;68.1;24.22;7.98;30;0.176;3;57.7;;;;;;;12.7346;0;3.89;11500056
16976160;15473012;15544583;2022-01-01 16:54:41;1;1;2022;16;54;41;38;20.66;90;0.24;12.69;0;0;0;23.84;9.29;47;0.204;4.7;67.7;24.22;7.89;30;0.174;3;58.9;;;;;;;12.7339;0;3.89;11500056
16976405;15473012;15544583;2022-01-01 17:05:26;1;1;2022;17;5;26;38;20.58;90;0.24;0;0;0;0;23.81;9.24;47;0.204;4.7;68.2;24.22;8.05;30;0.177;3;56.7;;;;;;;12.7332;0;3.89;0
16976523;15473012;15544583;2022-01-01 17:10:46;1;1;2022;17;10;46;38;20.51;91;0.22;0.03;0;0;0;23.81;9.21;47;0.203;4.7;68.6;24.22;7.96;30;0.175;3;57.9;;;;;;;12.7322;0;3.89;0
16976642;15473012;15544583;2022-01-01 17:16:05;1;1;2022;17;16;5;38;20.44;91;0.22;0.06;0;0;0;23.81;9.19;47;0.203;4.7;68.8;24.22;7.96;30;0.175;3;57.9;;;;;;;12.7329;0;3.89;0
16976756;15473012;15544583;2022-01-01 17:21:25;1;1;2022;17;21;25;38;20.4;91;0.22;0.09;0;0;0;23.81;9.09;47;0.201;4.7;70.1;24.22;8.05;30;0.177;3;56.7;;;;;;;12.7331;0;3.89;0
16976889;15473012;15544583;2022-01-01 17:26:45;1;1;2022;17;26;45;38;20.37;91;0.22;0.12;0;0;0;23.81;9.11;47;0.201;4.7;69.8;24.22;7.94;30;0.175;3;58.2;;;;;;;12.7332;0;3.89;0
16977012;15473012;15544583;2022-01-01 17:32:04;1;1;2022;17;32;4;38;20.35;91;0.22;0.15;0;0;0;23.79;9.24;47;0.204;4.7;68.2;24.22;7.98;30;0.176;3;57.7;;;;;;;12.7333;0;3.89;0
16977141;15473012;15544583;2022-01-01 17:37:24;1;1;2022;17;37;24;38;20.37;91;0.22;0.18;0;0;0;23.76;9.21;47;0.203;4.7;68.4;24.22;8.03;30;0.177;3;57;;;;;;;12.733;0;3.89;0
16977269;15473012;15544583;2022-01-01 17:42:49;1;1;2022;17;42;49;38;20.35;91;0.22;0.21;0;0;0;23.76;9.14;47;0.202;4.7;69.3;24.22;7.98;30;0.176;3;57.7;;;;;;;12.7332;0;3.89;0
16977654;15473012;15544583;2022-01-01 17:59:01;1;1;2022;17;59;1;38;20.25;92;0.19;0.39;0;0;0;23.73;9.21;47;0.204;4.7;68.4;24.22;7.82;30;0.172;3;60;;;;;;;12.7333;0;3.89;0
16977780;15473012;15544583;2022-01-01 18:04:25;1;1;2022;18;4;25;38;20.24;92;0.19;0.42;0;0;0;23.73;9.19;47;0.203;4.7;68.6;24.19;8.01;30;0.176;3;57.1;;;;;;;12.7333;0;3.89;0
16977919;15473012;15544583;2022-01-01 18:09:45;1;1;2022;18;9;45;38;20.2;92;0.19;0.45;0;0;0;23.73;9.29;47;0.205;4.7;67.4;24.22;8.03;30;0.177;3;57;;;;;;;12.733;0;3.89;0
16978048;15473012;15544583;2022-01-01 18:15:11;1;1;2022;18;15;11;38;20.21;92;0.19;0.48;0;0;0;23.73;9.14;46;0.202;4.6;67.8;24.16;8.03;30;0.177;3;56.8;;;;;;;12.733;0;3.89;0
16978183;15473012;15544583;2022-01-01 18:20:42;1;1;2022;18;20;42;38;20.2;92;0.19;0.51;0;0;0;23.71;9.31;46;0.206;4.6;65.7;24.16;7.98;30;0.176;3;57.5;;;;;;;12.7329;0;3.89;0
16978316;15473012;15544583;2022-01-01 18:26:02;1;1;2022;18;26;2;38;20.17;92;0.19;0.54;0;0;0;23.71;9.21;47;0.204;4.7;68.3;24.22;7.96;30;0.175;3;57.9;;;;;;;12.7331;0;3.89;0
16978592;15473012;15544583;2022-01-01 18:36:48;1;1;2022;18;36;48;38;20.11;92;0.19;0.64;0;0;0;23.68;9.19;47;0.204;4.7;68.5;24.19;8.03;30;0.177;3;56.9;;;;;;;12.7331;0;3.89;0
16978721;15473012;15544583;2022-01-01 18:42:08;1;1;2022;18;42;8;38;20.14;92;0.19;0.67;0;0;0;23.68;9.19;47;0.204;4.7;68.5;24.16;7.98;30;0.176;3;57.5;;;;;;;12.733;0;3.89;0
16978969;15473012;15544583;2022-01-01 18:52:53;1;1;2022;18;52;53;38;20.19;92;0.19;0.77;0;0;0;23.66;9.21;47;0.204;4.7;68.2;24.19;7.84;30;0.173;3;59.6;;;;;;;12.7331;0;3.89;0
16979091;15473012;15544583;2022-01-01 18:58:13;1;1;2022;18;58;13;38;20.22;92;0.19;0.8;0;0;0;23.61;9.19;47;0.204;4.7;68.3;24.16;7.96;30;0.176;3;57.7;;;;;;;12.7331;0;3.89;0
16979221;15473012;15544583;2022-01-01 19:03:33;1;1;2022;19;3;33;38;20.21;92;0.19;0.83;0;0;0;23.63;9.04;47;0.201;4.7;70.2;24.16;7.91;30;0.175;3;58.4;;;;;;;12.7329;0;3.89;0
16979346;15473012;15544583;2022-01-01 19:08:53;1;1;2022;19;8;53;38;20.18;92;0.19;0.86;0;0;0;23.63;9.24;46;0.205;4.6;66.3;24.16;7.94;30;0.175;3;58;;;;;;;12.733;0;3.89;0
16979465;15473012;15544583;2022-01-01 19:14:13;1;1;2022;19;14;13;38;20.21;92;0.19;0.89;0;0;0;23.63;9.26;46;0.205;4.6;66;24.16;7.98;30;0.176;3;57.5;;;;;;;12.7329;0;3.89;0
16979583;15473012;15544583;2022-01-01 19:19:33;1;1;2022;19;19;33;38;20.28;92;0.19;0.92;0;0;0;23.66;9.11;46;0.202;4.6;67.9;24.16;7.94;30;0.175;3;58;;;;;;;12.7327;0;3.89;0
16979704;15473012;15544583;2022-01-01 19:24:52;1;1;2022;19;24;52;38;20.19;92;0.19;0.95;0;0;0;23.61;9.16;47;0.204;4.7;68.6;24.16;7.94;30;0.175;3;58;;;;;;;12.7326;0;3.89;0
16979826;15473012;15544583;2022-01-01 19:30:12;1;1;2022;19;30;12;38;20.11;93;0.16;0.98;0;0;0;23.61;9.33;47;0.207;4.7;66.6;24.16;7.96;30;0.176;3;57.7;;;;;;;12.7328;0;3.89;0
16979940;15473012;15544583;2022-01-01 19:35:32;1;1;2022;19;35;32;38;20.07;93;0.16;1.01;0;0;0;23.63;9.16;47;0.203;4.7;68.7;24.16;7.96;30;0.176;3;57.7;;;;;;;12.733;0;3.89;0
16980186;15473012;15544583;2022-01-01 19:46:12;1;1;2022;19;46;12;38;20.1;93;0.16;1.11;0;0;0;23.58;9.26;47;0.206;4.7;67.4;24.14;7.96;30;0.176;3;57.7;;;;;;;12.733;0;3.89;0
16980313;15473012;15544583;2022-01-01 19:51:31;1;1;2022;19;51;31;38;20.16;93;0.17;1.14;0;0;0;23.56;9.16;47;0.204;4.7;68.5;24.16;7.98;30;0.176;3;57.5;;;;;;;12.733;0;3.89;0
16980566;15473012;15544583;2022-01-01 20:02:25;1;1;2022;20;2;25;38;20.16;93;0.17;1.24;0;0;0;23.56;9.24;47;0.205;4.7;67.5;24.14;7.87;30;0.174;3;58.9;;;;;;;12.7329;0;3.89;0
16980692;15473012;15544583;2022-01-01 20:07:52;1;1;2022;20;7;52;38;20.2;93;0.17;1.27;0;0;0;23.53;9.19;47;0.205;4.7;68.1;24.14;7.84;30;0.173;3;59.4;;;;;;;12.7327;0;3.89;0
16980820;15473012;15544583;2022-01-01 20:13:12;1;1;2022;20;13;12;38;20.24;93;0.17;1.3;0;0;0;23.56;9.14;46;0.204;4.6;67.3;24.16;7.91;30;0.175;3;58.4;;;;;;;12.7325;0;3.89;0
16981442;15473012;15544583;2022-01-01 20:40:09;1;1;2022;20;40;9;38;20.51;92;0.19;1.63;0;0;0;23.45;9.21;47;0.206;4.7;67.6;24.16;7.84;30;0.173;3;59.4;;;;;;;12.7315;0;3.89;0
16981571;15473012;15544583;2022-01-01 20:45:29;1;1;2022;20;45;29;38;20.63;92;0.19;1.66;0;0;0;23.51;9.09;46;0.203;4.6;67.8;24.11;8.03;30;0.177;3;56.6;;;;;;;12.7309;0;3.89;0
16981699;15473012;15544583;2022-01-01 20:50:48;1;1;2022;20;50;48;38;20.83;92;0.2;1.69;0;0;0;23.51;9.14;46;0.204;4.6;67.2;24.11;7.89;30;0.175;3;58.5;;;;;;;12.7305;0;3.89;0
16981813;15473012;15544583;2022-01-01 20:56:08;1;1;2022;20;56;8;38;20.83;92;0.2;1.72;0;0;0;23.45;9.29;47;0.207;4.7;66.7;24.11;7.94;30;0.176;3;57.8;;;;;;;12.7305;0;3.89;0
16981938;15473012;15544583;2022-01-01 21:01:27;1;1;2022;21;1;27;38;20.62;92;0.19;1.75;0;0;0;23.45;9.29;46;0.207;4.6;65.2;24.11;7.96;30;0.176;3;57.5;;;;;;;12.7306;0;3.89;0
16982186;15473012;15544583;2022-01-01 21:12:13;1;1;2022;21;12;13;38;20.43;93;0.17;1.85;0;0;0;23.45;9.21;47;0.206;4.7;67.6;24.09;7.8;30;0.173;3;59.8;;;;;;;12.7307;0;3.89;0
16982318;15473012;15544583;2022-01-01 21:17:32;1;1;2022;21;17;32;38;20.31;93;0.17;1.88;0;0;0;23.45;9.21;46;0.206;4.6;66.2;24.14;7.96;30;0.176;3;57.7;;;;;;;12.731;0;3.89;0
16982445;15473012;15544583;2022-01-01 21:22:52;1;1;2022;21;22;52;38;20.22;93;0.17;1.91;0;0;0;23.43;9.19;47;0.205;4.7;67.8;24.14;7.89;30;0.174;3;58.6;;;;;;;12.7313;0;3.89;0
16982679;15473012;15544583;2022-01-01 21:33:31;1;1;2022;21;33;31;38;20.26;93;0.17;2.01;0;0;0;23.43;9.24;46;0.206;4.6;65.8;24.11;7.96;30;0.176;3;57.5;;;;;;;12.7315;0;3.89;0
16982800;15473012;15544583;2022-01-01 21:38:51;1;1;2022;21;38;51;38;20.24;94;0.14;2.04;0;0;0;23.4;9.11;46;0.204;4.6;67.2;24.11;7.94;30;0.176;3;57.8;;;;;;;12.7317;0;3.89;0
16982924;15473012;15544583;2022-01-01 21:44:11;1;1;2022;21;44;11;38;20.24;94;0.14;2.07;0;0;0;23.4;9.11;46;0.204;4.6;67.2;24.11;8.01;30;0.177;3;56.9;;;;;;;12.7315;0;3.89;0
16983046;15473012;15544583;2022-01-01 21:49:30;1;1;2022;21;49;30;38;20.26;94;0.14;2.1;0;0;0;23.4;9.06;46;0.203;4.6;67.8;24.09;8.05;30;0.178;3;56.3;;;;;;;12.7316;0;3.89;0
16983165;15473012;15544583;2022-01-01 21:54:56;1;1;2022;21;54;56;38;20.25;94;0.14;2.13;0;0;0;23.4;9.21;46;0.206;4.6;66;24.06;7.84;30;0.174;3;59.1;;;;;;;12.7316;0;3.89;0
16983298;15473012;15544583;2022-01-01 22:00:26;1;1;2022;22;0;26;38;20.22;94;0.14;2.16;0;0;0;23.4;9.16;46;0.205;4.6;66.6;24.06;7.96;30;0.176;3;57.4;;;;;;;12.7318;0;3.89;0
16983425;15473012;15544583;2022-01-01 22:05:47;1;1;2022;22;5;47;38;20.19;94;0.14;2.19;0;0;0;23.4;9.24;46;0.207;4.6;65.7;24.09;8.03;30;0.178;3;56.5;;;;;;;12.7319;0;3.89;0
16983669;15473012;15544583;2022-01-01 22:16:35;1;1;2022;22;16;35;38;20.15;94;0.14;2.29;0;0;0;23.38;9.26;46;0.207;4.6;65.4;24.06;7.91;30;0.175;3;58.1;;;;;;;12.7319;0;3.89;0
16983915;15473012;15544583;2022-01-01 22:27:14;1;1;2022;22;27;14;38;20.12;94;0.14;2.39;0;0;0;23.35;9.26;46;0.207;4.6;65.3;24.06;8.03;30;0.178;3;56.4;;;;;;;12.7321;0;3.89;0
16984040;15473012;15544583;2022-01-01 22:32:34;1;1;2022;22;32;34;38;20.06;95;0.12;2.42;0;0;0;23.4;9.24;46;0.207;4.6;65.7;24.06;7.87;30;0.175;3;58.6;;;;;;;12.7323;0;3.89;0
16984164;15473012;15544583;2022-01-01 22:37:54;1;1;2022;22;37;54;38;20.04;95;0.12;2.45;0;0;0;23.35;9.16;46;0.205;4.6;66.5;24.06;7.96;30;0.176;3;57.4;;;;;;;12.7324;0;3.89;0
16984791;15473012;15544583;2022-01-01 23:05:05;1;1;2022;23;5;5;38;19.98;95;0.12;2.78;20;48;60;23.3;9.24;47;0.207;4.7;66.9;24.04;7.87;30;0.175;3;58.6;;;;;;;12.7328;1.11;3.88;1578
16984894;15473012;15544583;2022-01-01 23:10:25;1;1;2022;23;10;25;38;20.03;95;0.12;2.81;51;106;153;23.3;9.11;47;0.205;4.7;68.4;24.11;7.96;30;0.176;3;57.5;;;;;;;12.7327;2.83;3.88;1892
16985125;15473012;15544583;2022-01-01 23:21:11;1;1;2022;23;21;11;38;20.02;95;0.12;2.91;198;376;594;23.35;9.21;47;0.206;4.7;67.3;24.06;7.94;30;0.176;3;57.6;;;;;;;12.7326;11;3.88;6688
16985244;15473012;15544583;2022-01-01 23:26:31;1;1;2022;23;26;31;38;20.04;95;0.12;2.94;335;837;1005;23.3;9.26;47;0.208;4.7;66.6;24.06;7.78;30;0.173;3;59.9;;;;;;;12.7325;18.61;3.88;8735
16985497;15473012;15544583;2022-01-01 23:37:16;1;1;2022;23;37;16;38;20.18;95;0.12;3.04;631;1586;1893;23.28;9.21;47;0.207;4.7;67.2;24.01;7.87;30;0.175;3;58.4;;;;;;;12.7322;35.06;3.88;24021
16985619;15473012;15544583;2022-01-01 23:42:36;1;1;2022;23;42;36;38;20.21;95;0.12;3.07;785;1899;2355;23.3;9.16;47;0.206;4.7;67.8;24.01;7.89;30;0.175;3;58.2;;;;;;;12.7319;43.61;3.88;28862
16985745;15473012;15544583;2022-01-01 23:47:56;1;1;2022;23;47;56;38;20.31;95;0.12;3.1;975;2890;2925;23.25;9.19;47;0.207;4.7;67.3;24.06;7.89;30;0.175;3;58.3;;;;;;;12.7316;54.17;3.88;34821
16985864;15473012;15544583;2022-01-01 23:53:15;1;1;2022;23;53;15;38;20.5;95;0.12;3.13;1362;3833;4086;23.25;9.21;47;0.207;4.7;67.1;24.01;7.91;30;0.176;3;57.9;;;;;;;12.731;75.67;3.88;43145
16985987;15473012;15544583;2022-01-01 23:58:34;1;1;2022;23;58;34;38;20.64;94;0.15;3.16;952;2226;2856;23.25;9.29;48;0.209;4.8;67.6;24.06;7.84;30;0.174;3;59.1;;;;;;;12.7303;52.89;3.88;48963
16986107;15473012;15544583;2022-01-02 00:03:54;1;2;2022;0;3;54;38;20.72;94;0.15;3.19;1709;4430;5127;23.25;9.06;48;0.204;4.8;70.3;24.01;8.03;30;0.178;3;56.3;;;;;;;12.7297;94.94;3.89;59406
16986350;15473012;15544583;2022-01-02 00:14:32;1;2;2022;0;14;32;38;20.87;93;0.17;3.29;2183;6334;6549;23.25;9.19;47;0.207;4.7;67.3;23.99;7.75;30;0.173;3;60.1;;;;;;;12.7278;121.28;3.9;111314
16986599;15473012;15544583;2022-01-02 00:25:16;1;2;2022;0;25;16;38;21.17;93;0.18;3.4;2616;6673;7848;23.2;9.31;47;0.209;4.7;65.8;23.99;7.8;30;0.174;3;59.4;;;;;;;12.7259;145.33;3.9;174387
16986724;15473012;15544583;2022-01-02 00:30:34;1;2;2022;0;30;34;38;21.34;93;0.18;3.43;2888;7281;8664;23.23;9.21;47;0.207;4.7;67;23.99;7.94;30;0.177;3;57.4;;;;;;;12.725;160.44;3.91;191875
16986846;15473012;15544583;2022-01-02 00:35:53;1;2;2022;0;35;53;38;21.7;92;0.21;3.46;2372;7249;7116;23.23;9.21;47;0.207;4.7;67;23.99;7.82;30;0.174;3;59.1;;;;;;;12.7236;131.78;3.91;206239
16986974;15473012;15544583;2022-01-02 00:41:18;1;2;2022;0;41;18;38;22.01;91;0.24;3.49;2018;6056;6054;23.2;9.14;46;0.206;4.6;66.3;23.99;8.03;30;0.178;3;56.2;;;;;;;12.7217;112.11;3.91;219132
16987097;15473012;15544583;2022-01-02 00:46:48;1;2;2022;0;46;48;38;22.13;91;0.24;3.52;2038;6105;6114;23.2;9.21;46;0.207;4.6;65.5;23.99;7.91;30;0.176;3;57.8;;;;;;;12.72;113.22;3.91;232718
16987396;15473012;15544583;2022-01-02 00:52:06;1;2;2022;0;52;6;38;22.28;90;0.27;3.55;2043;6028;6129;23.2;9.11;46;0.205;4.6;66.7;23.96;7.98;30;0.178;3;56.8;;;;;;;12.7178;113.5;3.91;244976
16987856;15473012;15544583;2022-01-02 00:57:23;1;2;2022;0;57;23;38;22.43;89;0.3;3.58;2108;4740;6324;23.2;9.24;46;0.208;4.6;65.2;23.96;7.87;30;0.175;3;58.3;;;;;;;12.7156;117.11;3.91;257624
16989180;15473012;15544583;2022-01-02 01:13:23;1;2;2022;1;13;23;38;22.28;89;0.3;3.77;3726;8780;11178;23.17;9.29;47;0.209;4.7;66;23.96;7.87;30;0.175;3;58.3;;;;;;;12.7127;207;3.92;413081
16989531;15473012;15544583;2022-01-02 01:18:41;1;2;2022;1;18;41;38;22.57;88;0.33;3.8;2285;4960;6855;23.17;9.21;47;0.208;4.7;66.9;23.96;7.94;30;0.177;3;57.3;;;;;;;12.7117;126.94;3.91;426791
16989659;15473012;15544583;2022-01-02 01:23:59;1;2;2022;1;23;59;38;22.71;88;0.33;3.83;2535;7306;7605;23.2;9.14;46;0.206;4.6;66.3;23.96;7.98;30;0.178;3;56.8;;;;;;;12.7098;140.83;3.92;442001
16989793;15473012;15544583;2022-01-02 01:29:17;1;2;2022;1;29;17;38;22.94;87;0.36;3.86;2816;8053;8448;23.17;9.14;47;0.206;4.7;67.7;23.96;7.98;30;0.178;3;56.8;;;;;;;12.7082;156.44;3.93;458897
16989919;15473012;15544583;2022-01-02 01:34:35;1;2;2022;1;34;35;38;23.25;87;0.37;3.89;4096;10845;12288;23.15;9.16;47;0.207;4.7;67.4;23.96;8.01;30;0.178;3;56.4;;;;;;;12.7065;227.56;3.92;483473
16990041;15473012;15544583;2022-01-02 01:39:53;1;2;2022;1;39;53;38;23.36;86;0.4;3.92;3020;8612;9060;23.15;9.29;46;0.209;4.6;64.5;23.96;7.78;30;0.173;3;59.5;;;;;;;12.7047;167.78;3.92;501593
16990176;15473012;15544583;2022-01-02 01:45:10;1;2;2022;1;45;10;38;23.62;86;0.41;3.95;3847;10800;11541;23.15;9.19;46;0.207;4.6;65.6;23.96;7.82;30;0.174;3;59;;;;;;;12.7033;213.72;3.93;524675
16990312;15473012;15544583;2022-01-02 01:50:28;1;2;2022;1;50;28;38;23.59;85;0.44;3.98;5542;14091;16626;23.17;9.09;46;0.205;4.6;66.8;23.94;8.01;30;0.178;3;56.3;;;;;;;12.7023;307.89;3.94;557927
16990713;15473012;15544583;2022-01-02 02:06:32;1;2;2022;2;6;32;38;24.41;83;0.52;4.19;14264;43987;42792;23.15;9.21;46;0.208;4.6;65.4;23.94;7.94;30;0.177;3;57.2;;;;;;;12.6975;792.44;3.94;1155427
16990841;15473012;15544583;2022-01-02 02:11:49;1;2;2022;2;11;49;38;24.57;82;0.56;4.22;14209;45907;42627;23.15;9.11;46;0.206;4.6;66.6;23.94;7.89;30;0.176;3;57.9;;;;;;;12.696;789.39;3.94;1239892
16991216;15473012;15544583;2022-01-02 02:27:52;1;2;2022;2;27;52;38;24.68;82;0.56;4.44;7730;20415;23190;23.12;9.24;46;0.209;4.6;65;23.91;8.01;30;0.179;3;56.2;;;;;;;12.6934;429.44;3.9;1563260
16991361;15473012;15544583;2022-01-02 02:33:09;1;2;2022;2;33;9;38;25.05;80;0.64;4.47;29998;111926;89994;23.15;9.11;45;0.206;4.5;65.1;23.91;7.87;30;0.176;3;58.1;;;;;;;12.6922;1666.56;3.9;1741582
16991482;15473012;15544583;2022-01-02 02:38:31;1;2;2022;2;38;31;38;25.01;80;0.63;4.5;17458;58601;52374;23.12;9.16;46;0.207;4.6;65.9;23.91;7.91;30;0.177;3;57.5;;;;;;;12.6912;969.89;3.9;1850210
16991610;15473012;15544583;2022-01-02 02:43:48;1;2;2022;2;43;48;38;25.47;80;0.65;4.53;28212;108823;84636;23.1;9.14;46;0.207;4.6;66.1;23.91;7.96;30;0.178;3;56.8;;;;;;;12.6892;1567.33;3.9;2017914
16991867;15473012;15544583;2022-01-02 02:54:27;1;2;2022;2;54;27;38;25.47;77;0.75;4.66;28162;105013;84486;23.12;9.16;46;0.207;4.6;65.9;23.96;7.91;30;0.176;3;57.7;;;;;;;12.6872;1564.56;3.9;2689110
16991991;15473012;15544583;2022-01-02 02:59:43;1;2;2022;2;59;43;38;25.86;77;0.77;4.69;28096;108083;84288;23.12;9.16;46;0.207;4.6;65.9;23.94;7.98;30;0.178;3;56.7;;;;;;;12.6877;1560.89;3.9;2854564
16992117;15473012;15544583;2022-01-02 03:04:59;1;2;2022;3;4;59;38;25.79;77;0.76;4.72;29962;109827;89886;23.12;9.06;46;0.205;4.6;67.1;23.91;7.94;30;0.177;3;57.1;;;;;;;12.6861;1664.56;3.9;3031007
16992252;15473012;15544583;2022-01-02 03:10:14;1;2;2022;3;10;14;38;26.24;76;0.82;4.75;9144;25186;27432;23.12;9.09;46;0.206;4.6;66.7;23.89;7.87;30;0.176;3;58;;;;;;;12.6852;508;3.9;3084347
16992519;15473012;15544583;2022-01-02 03:21:29;1;2;2022;3;21;29;38;26.53;75;0.87;4.89;31380;120719;94140;23.12;9.21;46;0.208;4.6;65.3;23.91;7.82;30;0.175;3;58.8;;;;;;;12.6831;1743.33;3.9;3894995
16992659;15473012;15544583;2022-01-02 03:26:56;1;2;2022;3;26;56;38;26.66;73;0.94;4.93;7490;18494;22470;23.15;9.19;46;0.207;4.6;65.6;23.96;7.94;30;0.177;3;57.3;;;;;;;12.683;416.11;3.9;3943680
16992906;15473012;15544583;2022-01-02 03:37:45;1;2;2022;3;37;45;38;26.58;73;0.94;5.07;32316;124702;96948;23.12;9.16;46;0.207;4.6;65.9;23.91;7.8;30;0.174;3;59.1;;;;;;;12.6836;1795.33;3.9;4733625
16993154;15473012;15544583;2022-01-02 03:48:16;1;2;2022;3;48;16;38;27.5;72;1.03;5.2;36988;133285;110964;23.15;9.16;46;0.207;4.6;66;23.86;7.84;30;0.175;3;58.3;;;;;;;12.6813;2054.89;3.9;5598734
16993399;15473012;15544583;2022-01-02 03:59:11;1;2;2022;3;59;11;38;28.56;69;1.21;5.35;36122;113994;108366;23.17;9.16;46;0.207;4.6;66;23.89;7.87;30;0.176;3;58;;;;;;;12.6787;2006.78;3.9;6491751
16993517;15473012;15544583;2022-01-02 04:04:38;1;2;2022;4;4;38;38;28.68;69;1.22;5.39;33930;127346;101790;23.17;9.16;46;0.207;4.6;66;23.89;7.8;30;0.174;3;59;;;;;;;12.68;1885;3.9;6712296
16993625;15473012;15544583;2022-01-02 04:10:04;1;2;2022;4;10;4;38;28.02;68;1.21;5.43;35097;137469;105291;23.17;9.02;46;0.204;4.6;67.7;23.86;8.01;30;0.179;3;56;;;;;;;12.6805;1949.83;3.9;6938476
16993742;15473012;15544583;2022-01-02 04:15:31;1;2;2022;4;15;31;38;27.7;68;1.19;5.47;33543;126533;100629;23.2;9.16;46;0.206;4.6;66.1;23.86;7.78;30;0.174;3;59.2;;;;;;;12.6812;1863.5;3.9;7156506
16993875;15473012;15544583;2022-01-02 04:20:46;1;2;2022;4;20;46;38;27.86;67;1.24;5.5;34560;133478;103680;23.23;9.11;46;0.205;4.6;66.8;23.86;7.91;30;0.177;3;57.3;;;;;;;12.6801;1920;3.9;7358106
